timestamps,X,Y,Z,Marker0
1565198809.223,0.426,0.194,-3.110,0
1565198809.243,0.479,0.067,-2.624,0
1565198809.263,0.419,0.307,-2.183,0
1565198809.282,0.254,0.179,-1.637,0
1565198809.302,0.209,-0.015,-1.181,0
1565198809.322,0.254,0.037,-1.256,0
1565198809.342,0.284,0.164,-1.794,0
1565198809.361,0.239,0.090,-2.303,0
1565198809.381,0.105,-0.150,-2.609,0
1565198809.401,0.007,-0.411,-2.886,0
1565198809.420,0.037,-0.493,-3.133,0
1565198809.440,0.135,-0.381,-3.402,0
1565198809.460,0.157,-0.322,-3.671,0
1565198809.480,0.254,-0.247,-3.574,0
1565198809.499,0.314,-0.007,-3.492,0
1565198809.519,0.336,0.232,-3.380,0
1565198809.539,0.441,-0.007,-2.737,0
1565198809.558,0.523,-0.284,-2.385,0
1565198809.578,0.516,-0.322,-3.058,0
1565198809.598,0.449,-0.314,-4.127,0
1565198809.617,0.202,-0.157,-5.234,0
1565198809.637,-0.022,-0.209,-5.652,0
1565198809.657,-0.052,-0.396,-5.099,0
1565198809.677,0.075,-0.434,-4.359,0
1565198809.696,0.217,-0.351,-3.529,0
1565198809.716,0.322,-0.381,-2.946,0
1565198809.736,0.277,-0.142,-2.819,0
1565198809.755,0.247,-0.105,-2.355,0
1565198809.775,0.366,-0.082,-1.727,0
1565198809.795,0.366,0.052,-1.495,0
1565198809.815,0.374,0.179,-1.944,0
1565198809.834,0.262,0.150,-2.565,0
1565198809.854,0.105,-0.112,-3.088,0
1565198809.874,0.052,-0.232,-3.484,0
1565198809.893,0.007,-0.277,-3.671,0
1565198809.913,-0.007,-0.187,-3.656,0
1565198809.933,0.015,-0.194,-3.282,0
1565198809.953,0.097,-0.396,-2.617,0
1565198809.972,0.097,-0.479,-2.138,0
1565198809.992,0.150,-0.314,-1.809,0
1565198810.012,0.224,-0.374,-0.942,0
1565198810.031,0.351,-0.546,-0.082,0
1565198810.051,0.471,-0.680,0.224,0
1565198810.071,0.351,-0.830,-0.187,0
1565198810.090,0.217,-0.987,-1.204,0
1565198810.110,0.097,-0.994,-2.505,0
1565198810.130,-0.060,-0.882,-3.394,0
1565198810.150,0.030,-0.807,-3.686,0
1565198810.169,0.135,-0.725,-3.163,0
1565198810.189,0.269,-0.860,-2.236,0
1565198810.209,0.307,-0.740,-1.548,0
1565198810.228,0.366,-0.479,-1.054,0
1565198810.248,0.538,-0.434,-0.464,0
1565198810.268,0.673,-0.381,0.120,0
1565198810.288,0.807,-0.172,0.090,0
1565198810.307,0.725,-0.022,-0.351,0
1565198810.327,0.576,-0.120,-0.920,0
1565198810.347,0.307,-0.456,-1.593,0
1565198810.366,0.030,-0.882,-1.989,0
1565198810.386,-0.022,-1.211,-2.064,0
1565198810.406,-0.082,-1.465,-1.929,0
1565198810.426,-0.075,-1.488,-1.809,0
1565198810.445,0.030,-1.413,-1.525,0
1565198810.465,0.082,-1.234,-1.286,0
1565198810.485,0.202,-0.957,-0.987,0
1565198810.504,0.374,-0.837,-0.755,0
1565198810.524,0.464,-0.822,-0.658,0
1565198810.544,0.493,-0.703,-0.822,0
1565198810.563,0.441,-0.501,-1.166,0
1565198810.583,0.374,-0.307,-1.383,0
1565198810.603,0.299,-0.523,-1.398,0
1565198810.623,0.419,-0.456,-1.637,0
1565198810.642,0.434,0.112,-2.340,0
1565198810.662,0.546,0.336,-2.714,0
1565198810.682,0.665,0.194,-2.751,0
1565198810.701,0.822,0.007,-3.282,0
1565198810.721,0.815,-0.254,-4.112,0
1565198810.741,0.695,-0.262,-4.793,0
1565198810.761,0.576,-0.067,-5.114,0
1565198810.780,0.516,0.187,-4.950,0
1565198810.800,0.508,0.209,-4.411,0
1565198810.820,0.516,0.067,-3.813,0
1565198810.839,0.479,-0.105,-3.230,0
1565198810.859,0.411,-0.232,-2.707,0
1565198810.879,0.404,-0.090,-2.176,0
1565198810.899,0.404,-0.015,-1.540,0
1565198810.918,0.449,-0.075,-1.114,0
1565198810.938,0.419,-0.142,-1.413,0
1565198810.958,0.389,-0.187,-2.288,0
1565198810.977,0.224,-0.411,-3.230,0
1565198810.997,0.000,-0.598,-3.843,0
1565198811.017,-0.097,-0.822,-4.172,0
1565198811.037,-0.105,-0.897,-4.030,0
1565198811.056,-0.022,-0.807,-3.738,0
1565198811.076,0.135,-0.793,-3.409,0
1565198811.096,0.209,-0.800,-2.961,0
1565198811.115,0.344,-0.643,-2.647,0
1565198811.135,0.404,-0.112,-2.647,0
1565198811.155,0.441,0.105,-2.258,0
1565198811.174,0.419,-0.112,-1.765,0
1565198811.194,0.449,-0.157,-1.787,0
1565198811.214,0.576,-0.120,-2.437,0
1565198811.234,0.576,-0.127,-3.185,0
1565198811.253,0.486,-0.127,-3.776,0
1565198811.273,0.366,-0.187,-4.015,0
1565198811.293,0.269,-0.239,-3.761,0
1565198811.312,0.314,-0.209,-3.380,0
1565198811.332,0.314,-0.292,-2.759,0
1565198811.352,0.307,-0.277,-2.318,0
1565198811.372,0.396,0.000,-2.064,0
1565198811.391,0.531,0.037,-1.757,0
1565198811.411,0.583,0.052,-1.503,0
1565198811.431,0.464,0.022,-1.660,0
1565198811.450,0.396,0.052,-2.325,0
1565198811.470,0.336,-0.007,-2.931,0
1565198811.490,0.262,-0.202,-3.245,0
1565198811.510,0.262,-0.366,-3.469,0
1565198811.529,0.254,-0.344,-3.492,0
1565198811.549,0.284,-0.247,-3.380,0
1565198811.569,0.374,-0.164,-3.335,0
1565198811.588,0.381,-0.150,-3.305,0
1565198811.608,0.359,-0.060,-3.185,0
1565198811.628,0.366,-0.269,-2.729,0
1565198811.647,0.366,-0.239,-2.490,0
1565198811.667,0.434,0.007,-2.669,0
1565198811.687,0.329,-0.060,-2.475,0
1565198811.707,0.284,-0.411,-2.146,0
1565198811.726,0.277,-0.576,-2.355,0
1565198811.746,0.299,-0.636,-2.961,0
1565198811.766,0.194,-0.583,-3.679,0
1565198811.785,0.127,-0.411,-4.120,0
1565198811.805,0.127,-0.164,-4.120,0
1565198811.825,0.299,0.105,-3.589,0
1565198811.845,0.404,0.150,-2.849,0
1565198811.864,0.456,0.179,-2.348,0
1565198811.884,0.538,0.404,-2.280,0
1565198811.904,0.598,0.927,-2.213,0
1565198811.923,0.695,1.406,-1.757,0
1565198811.943,0.755,1.735,-1.316,0
1565198811.963,0.680,1.907,-0.897,0
1565198811.983,0.636,2.034,-0.703,0
1565198812.002,0.471,1.989,-0.755,0
1565198812.022,0.426,1.742,-1.211,0
1565198812.042,0.359,1.465,-1.929,0
1565198812.061,0.254,1.136,-2.751,0
1565198812.081,0.172,0.845,-3.267,0
1565198812.101,0.187,0.748,-3.365,0
1565198812.120,0.277,0.628,-3.065,0
1565198812.140,0.411,0.613,-2.692,0
1565198812.160,0.441,0.733,-2.624,0
1565198812.180,0.374,0.987,-2.707,0
1565198812.199,0.374,1.002,-2.348,0
1565198812.219,0.628,0.748,-1.660,0
1565198812.239,0.815,0.710,-1.473,0
1565198812.258,0.837,0.778,-1.951,0
1565198812.278,0.643,0.807,-2.737,0
1565198812.298,0.434,0.778,-3.350,0
1565198812.318,0.389,0.770,-3.664,0
1565198812.337,0.464,0.703,-3.641,0
1565198812.357,0.501,0.643,-3.484,0
1565198812.377,0.561,0.546,-3.357,0
1565198812.396,0.516,0.845,-3.365,0
1565198812.416,0.508,0.800,-3.073,0
1565198812.436,0.621,0.650,-2.617,0
1565198812.456,0.621,0.748,-2.348,0
1565198812.475,0.471,0.852,-2.340,0
1565198812.495,0.396,0.905,-2.228,0
1565198812.515,0.254,0.665,-2.153,0
1565198812.534,0.172,0.381,-2.168,0
1565198812.554,0.172,0.097,-2.273,0
1565198812.574,0.164,0.015,-2.437,0
1565198812.594,0.090,-0.262,-2.460,0
1565198812.613,0.105,-0.471,-2.422,0
1565198812.633,0.172,-0.344,-2.602,0
1565198812.653,0.224,-0.007,-2.542,0
1565198812.672,0.292,-0.127,-2.041,0
1565198812.692,0.411,-0.351,-1.697,0
1565198812.712,0.471,-0.292,-2.213,0
1565198812.731,0.404,-0.224,-3.372,0
1565198812.751,0.359,-0.060,-4.307,0
1565198812.771,0.299,0.037,-4.568,0
1565198812.791,0.254,0.045,-4.404,0
1565198812.810,0.262,0.060,-4.015,0
1565198812.830,0.344,0.015,-3.245,0
1565198812.850,0.404,-0.179,-2.774,0
1565198812.869,0.404,0.067,-2.968,0
1565198812.889,0.389,0.082,-2.819,0
1565198812.909,0.396,-0.105,-2.288,0
1565198812.929,0.404,-0.150,-2.138,0
1565198812.948,0.419,-0.060,-2.557,0
1565198812.968,0.277,-0.045,-3.080,0
1565198812.988,0.090,-0.142,-3.686,0
1565198813.007,-0.030,-0.262,-3.978,0
1565198813.027,0.000,-0.359,-3.888,0
1565198813.047,0.067,-0.351,-3.537,0
1565198813.067,0.120,-0.284,-3.073,0
1565198813.086,0.194,-0.292,-2.460,0
1565198813.106,0.209,-0.389,-2.079,0
1565198813.126,0.247,-0.209,-1.951,0
1565198813.145,0.262,-0.179,-1.989,0
1565198813.165,0.232,-0.404,-1.936,0
1565198813.185,0.172,-0.351,-2.123,0
1565198813.204,0.277,0.060,-2.594,0
1565198813.224,0.292,-0.007,-2.482,0
1565198813.244,0.366,-0.292,-2.094,0
1565198813.264,0.374,-0.479,-2.026,0
1565198813.283,0.247,-0.643,-2.550,0
1565198813.303,0.202,-0.703,-3.155,0
1565198813.323,0.127,-0.628,-3.484,0
1565198813.342,0.030,-0.673,-3.447,0
1565198813.362,-0.082,-0.785,-3.170,0
1565198813.382,-0.045,-0.845,-2.632,0
1565198813.402,0.082,-0.837,-2.004,0
1565198813.421,0.254,-0.501,-1.697,0
1565198813.441,0.239,-0.254,-1.563,0
1565198813.461,0.322,-0.389,-1.211,0
1565198813.480,0.374,-0.456,-1.301,0
1565198813.500,0.411,-0.277,-1.622,0
1565198813.520,0.307,-0.277,-1.944,0
1565198813.540,0.194,-0.546,-2.101,0
1565198813.559,0.164,-0.695,-1.959,0
1565198813.579,0.127,-0.905,-1.548,0
1565198813.599,0.015,-1.159,-1.084,0
1565198813.618,0.052,-1.308,-0.688,0
1565198813.638,-0.022,-1.353,-0.381,0
1565198813.658,-0.037,-1.406,-0.381,0
1565198813.677,0.090,-1.555,-0.336,0
1565198813.697,0.097,-1.099,-0.725,0
1565198813.717,0.232,-0.845,-0.950,0
1565198813.737,0.351,-0.785,-0.927,0
1565198813.756,0.441,-0.733,-0.830,0
1565198813.776,0.621,-0.523,-0.882,0
1565198813.796,0.725,-0.194,-1.563,0
1565198813.815,0.621,-0.030,-2.467,0
1565198813.835,0.486,-0.037,-3.282,0
1565198813.855,0.419,-0.075,-3.776,0
1565198813.875,0.404,-0.097,-3.484,0
1565198813.894,0.426,-0.127,-2.654,0
1565198813.914,0.441,-0.284,-1.817,0
1565198813.934,0.366,-0.359,-1.099,0
1565198813.953,0.531,-0.239,-0.643,0
1565198813.973,0.770,-0.097,-0.374,0
1565198813.993,0.778,-0.007,-0.411,0
1565198814.013,0.755,0.097,-0.830,0
1565198814.032,0.576,0.000,-1.533,0
1565198814.052,0.441,-0.105,-2.198,0
1565198814.072,0.314,-0.262,-2.647,0
1565198814.091,0.277,-0.322,-2.856,0
1565198814.111,0.217,-0.516,-2.766,0
1565198814.131,0.232,-0.598,-2.437,0
1565198814.151,0.247,-0.553,-2.168,0
1565198814.170,0.202,-0.523,-1.757,0
1565198814.190,0.142,-0.680,-1.219,0
1565198814.210,0.187,-0.718,-0.785,0
1565198814.229,0.336,-0.650,-0.837,0
1565198814.249,0.449,-0.434,-1.353,0
1565198814.269,0.284,-0.262,-1.966,0
1565198814.288,0.179,-0.673,-2.422,0
1565198814.308,0.067,-1.062,-2.744,0
1565198814.328,0.112,-0.748,-3.394,0
1565198814.348,0.247,-0.262,-3.462,0
1565198814.367,0.486,0.022,-2.744,0
1565198814.387,0.860,0.284,-2.318,0
1565198814.407,1.002,0.314,-2.662,0
1565198814.426,0.755,0.135,-3.342,0
1565198814.446,0.546,0.060,-4.090,0
1565198814.466,0.523,0.254,-4.479,0
1565198814.486,0.561,0.419,-4.187,0
1565198814.505,0.583,0.314,-3.424,0
1565198814.525,0.456,0.082,-2.639,0
1565198814.545,0.404,-0.097,-2.236,0
1565198814.564,0.322,-0.127,-2.064,0
1565198814.584,0.366,-0.022,-1.877,0
1565198814.604,0.449,-0.075,-1.593,0
1565198814.624,0.501,0.045,-1.480,0
1565198814.643,0.486,0.127,-1.854,0
1565198814.663,0.366,0.135,-2.430,0
1565198814.683,0.262,0.030,-2.587,0
1565198814.702,0.112,-0.239,-2.385,0
1565198814.722,0.000,-0.636,-2.026,0
1565198814.742,-0.030,-0.875,-1.495,0
1565198814.761,0.030,-0.965,-1.092,0
1565198814.781,0.112,-0.897,-0.748,0
1565198814.801,0.164,-0.568,-0.718,0
1565198814.821,0.277,-0.202,-0.897,0
1565198814.840,0.374,0.060,-1.226,0
1565198814.860,0.351,-0.090,-1.443,0
1565198814.880,0.411,-0.135,-2.071,0
1565198814.899,0.374,0.007,-2.953,0
1565198814.919,0.284,-0.217,-3.080,0
1565198814.939,0.314,-0.456,-2.811,0
1565198814.959,0.404,-0.516,-2.654,0
1565198814.978,0.456,-0.456,-2.437,0
1565198814.998,0.351,-0.396,-2.355,0
1565198815.018,0.307,-0.194,-2.482,0
1565198815.037,0.299,0.045,-2.722,0
1565198815.057,0.359,0.112,-2.826,0
1565198815.077,0.426,-0.075,-2.923,0
1565198815.097,0.307,-0.277,-2.699,0
1565198815.116,0.239,-0.381,-2.378,0
1565198815.136,0.307,-0.187,-1.974,0
1565198815.156,0.329,-0.247,-1.480,0
1565198815.175,0.419,-0.135,-1.122,0
1565198815.195,0.501,-0.052,-1.279,0
1565198815.215,0.508,0.135,-1.809,0
1565198815.234,0.441,0.112,-2.243,0
1565198815.254,0.359,0.060,-2.430,0
1565198815.274,0.307,-0.112,-2.662,0
1565198815.294,0.329,-0.127,-2.804,0
1565198815.313,0.359,0.007,-2.826,0
1565198815.333,0.374,0.172,-2.512,0
1565198815.353,0.434,0.262,-2.011,0
1565198815.372,0.411,0.389,-1.480,0
1565198815.392,0.464,0.561,-1.002,0
1565198815.412,0.508,0.665,-0.710,0
1565198815.432,0.576,0.621,-0.598,0
1565198815.451,0.561,0.673,-0.897,0
1565198815.471,0.523,0.740,-1.488,0
1565198815.491,0.411,0.621,-1.981,0
1565198815.510,0.336,0.598,-2.774,0
1565198815.530,0.254,0.628,-3.641,0
1565198815.550,0.374,0.523,-3.686,0
1565198815.570,0.606,0.307,-3.252,0
1565198815.589,0.725,0.202,-3.200,0
1565198815.609,0.733,0.135,-3.791,0
1565198815.629,0.636,0.329,-4.419,0
1565198815.648,0.606,0.688,-4.501,0
1565198815.668,0.598,0.875,-3.903,0
1565198815.688,0.725,0.957,-3.193,0
1565198815.707,0.830,0.965,-2.609,0
1565198815.727,0.867,0.875,-2.497,0
1565198815.747,0.688,0.434,-2.968,0
1565198815.767,0.434,0.359,-3.634,0
1565198815.786,0.322,0.015,-3.596,0
1565198815.806,0.411,-0.157,-3.021,0
1565198815.826,0.538,0.067,-2.834,0
1565198815.845,0.419,0.441,-3.043,0
1565198815.865,0.277,0.374,-3.252,0
1565198815.885,0.164,0.060,-3.372,0
1565198815.905,0.142,-0.105,-3.462,0
1565198815.924,0.135,-0.277,-3.365,0
1565198815.944,0.299,-0.262,-3.013,0
1565198815.964,0.366,-0.052,-2.744,0
1565198815.983,0.292,0.030,-2.497,0
1565198816.003,0.329,-0.090,-2.258,0
1565198816.023,0.299,-0.247,-1.981,0
1565198816.043,0.224,-0.292,-2.153,0
1565198816.062,0.172,-0.120,-2.669,0
1565198816.082,0.269,-0.269,-2.759,0
1565198816.102,0.366,-0.434,-2.722,0
1565198816.121,0.426,-0.553,-3.013,0
1565198816.141,0.307,-0.471,-3.537,0
1565198816.161,0.150,-0.299,-3.948,0
1565198816.181,0.112,-0.239,-3.970,0
1565198816.200,0.164,-0.232,-3.581,0
1565198816.220,0.277,-0.224,-3.223,0
1565198816.240,0.389,-0.344,-2.864,0
1565198816.259,0.314,-0.598,-2.796,0
1565198816.279,0.142,-0.493,-3.193,0
1565198816.299,0.067,-0.516,-3.088,0
1565198816.318,0.142,-0.598,-2.348,0
1565198816.338,0.269,-0.464,-2.191,0
1565198816.358,0.299,-0.247,-2.692,0
1565198816.378,0.262,-0.164,-3.372,0
1565198816.397,0.127,-0.142,-3.641,0
1565198816.417,0.075,-0.351,-3.492,0
1565198816.437,0.060,-0.516,-3.409,0
1565198816.456,0.112,-0.471,-3.282,0
1565198816.476,-0.030,-0.493,-2.991,0
1565198816.496,-0.097,-0.688,-2.587,0
1565198816.516,-0.135,-0.845,-1.779,0
1565198816.535,-0.127,-0.912,-0.950,0
1565198816.555,-0.127,-0.994,-0.501,0
1565198816.575,0.075,-0.643,-0.142,0
1565198816.594,0.022,-0.621,-0.292,0
1565198816.614,-0.164,-1.039,-0.882,0
1565198816.634,-0.097,-0.927,-1.361,0
1565198816.654,-0.120,-1.077,-1.622,0
1565198816.673,0.045,-0.852,-1.637,0
1565198816.693,-0.037,-0.942,-2.355,0
1565198816.713,-0.022,-0.852,-2.550,0
1565198816.732,0.224,-0.800,-1.996,0
1565198816.752,0.456,-0.830,-1.151,0
1565198816.772,0.636,-0.800,-0.561,0
1565198816.791,0.688,-0.733,-0.733,0
1565198816.811,0.591,-0.665,-1.518,0
1565198816.831,0.374,-0.636,-2.467,0
1565198816.851,0.314,-0.434,-3.155,0
1565198816.870,0.389,-0.314,-3.297,0
1565198816.890,0.396,-0.329,-2.841,0
1565198816.910,0.493,-0.359,-2.131,0
1565198816.929,0.710,-0.030,-1.495,0
1565198816.949,0.830,0.232,-1.204,0
1565198816.969,0.912,0.284,-0.905,0
1565198816.989,0.942,0.269,-0.538,0
1565198817.008,0.830,0.142,-0.546,0
1565198817.028,0.665,0.007,-0.733,0
1565198817.048,0.508,-0.142,-1.009,0
1565198817.067,0.404,-0.239,-1.376,0
1565198817.087,0.359,-0.404,-1.817,0
1565198817.107,0.247,-0.568,-2.123,0
1565198817.127,0.232,-0.725,-2.228,0
1565198817.146,0.232,-0.785,-2.452,0
1565198817.166,0.284,-0.748,-2.557,0
1565198817.186,0.336,-0.486,-2.430,0
1565198817.205,0.441,-0.299,-1.966,0
1565198817.225,0.501,-0.232,-1.675,0
1565198817.245,0.523,-0.172,-1.570,0
1565198817.264,0.538,-0.127,-1.563,0
1565198817.284,0.501,-0.067,-1.652,0
1565198817.304,0.389,-0.411,-1.622,0
1565198817.324,0.307,-0.830,-1.346,0
1565198817.343,0.194,-0.778,-1.413,0
1565198817.363,0.105,-0.591,-1.637,0
1565198817.383,0.127,-0.643,-1.436,0
1565198817.402,0.157,-0.950,-1.151,0
1565198817.422,0.269,-1.241,-1.383,0
1565198817.442,0.336,-1.316,-1.922,0
1565198817.462,0.292,-1.002,-2.437,0
1565198817.481,0.329,-0.538,-2.856,0
1565198817.501,0.366,-0.269,-3.133,0
1565198817.521,0.329,-0.142,-3.110,0
1565198817.540,0.434,-0.030,-2.841,0
1565198817.560,0.598,0.022,-2.677,0
1565198817.580,0.576,0.164,-2.467,0
1565198817.600,0.606,0.299,-2.393,0
1565198817.619,0.613,0.254,-2.295,0
1565198817.639,0.628,0.299,-2.191,0
1565198817.659,0.755,0.366,-2.400,0
1565198817.678,0.688,0.329,-2.744,0
1565198817.698,0.479,0.157,-2.983,0
1565198817.718,0.344,-0.105,-3.051,0
1565198817.738,0.307,-0.239,-3.043,0
1565198817.757,0.322,-0.239,-2.961,0
1565198817.777,0.381,-0.247,-2.976,0
1565198817.797,0.419,-0.277,-2.826,0
1565198817.816,0.471,-0.194,-2.774,0
1565198817.836,0.479,-0.105,-2.707,0
1565198817.856,0.441,-0.015,-2.557,0
1565198817.875,0.441,-0.030,-2.333,0
1565198817.895,0.538,-0.105,-2.460,0
1565198817.915,0.538,-0.052,-2.624,0
1565198817.935,0.538,0.120,-2.662,0
1565198817.954,0.628,0.262,-2.834,0
1565198817.974,0.628,0.344,-3.043,0
1565198817.994,0.576,0.299,-3.200,0
1565198818.013,0.538,0.351,-3.237,0
1565198818.033,0.471,0.269,-3.357,0
1565198818.053,0.449,0.120,-3.350,0
1565198818.073,0.381,0.127,-3.282,0
1565198818.092,0.411,0.090,-3.028,0
1565198818.112,0.329,-0.179,-2.632,0
1565198818.132,0.284,-0.135,-2.415,0
1565198818.151,0.464,0.202,-2.624,0
1565198818.171,0.486,0.262,-2.751,0
1565198818.191,0.568,0.217,-2.901,0
1565198818.211,0.576,0.142,-3.223,0
1565198818.230,0.553,-0.022,-3.761,0
1565198818.250,0.493,-0.030,-4.135,0
1565198818.270,0.434,0.052,-4.224,0
1565198818.289,0.434,0.142,-4.037,0
1565198818.309,0.411,0.187,-3.708,0
1565198818.329,0.449,0.209,-3.148,0
1565198818.348,0.419,0.045,-2.565,0
1565198818.368,0.366,-0.082,-2.176,0
1565198818.388,0.411,0.202,-1.824,0
1565198818.408,0.553,0.807,-1.652,0
1565198818.427,0.523,1.129,-0.875,0
1565198818.447,0.613,1.256,-0.194,0
1565198818.467,0.583,1.428,-0.015,0
1565198818.486,0.351,1.712,-0.389,0
1565198818.506,0.381,1.794,-0.845,0
1565198818.526,0.359,1.779,-1.391,0
1565198818.546,0.344,1.518,-1.892,0
1565198818.565,0.292,1.114,-2.363,0
1565198818.585,0.404,0.755,-2.714,0
1565198818.605,0.501,0.583,-3.088,0
1565198818.624,0.411,0.456,-3.604,0
1565198818.644,0.344,0.344,-4.008,0
1565198818.664,0.322,0.224,-3.843,0
1565198818.684,0.419,0.202,-3.439,0
1565198818.703,0.538,0.531,-3.006,0
1565198818.723,0.553,0.636,-2.602,0
1565198818.743,0.598,0.598,-2.452,0
1565198818.762,0.591,0.493,-2.699,0
1565198818.782,0.516,0.778,-3.417,0
1565198818.802,0.486,0.965,-3.611,0
1565198818.821,0.553,0.658,-3.252,0
1565198818.841,0.628,0.224,-3.140,0
1565198818.861,0.486,-0.022,-3.522,0
1565198818.881,0.389,-0.015,-4.052,0
1565198818.900,0.351,0.187,-4.322,0
1565198818.920,0.404,0.359,-4.008,0
1565198818.940,0.411,0.449,-3.380,0
1565198818.959,0.419,0.262,-2.699,0
1565198818.979,0.389,0.075,-2.333,0
1565198818.999,0.329,-0.082,-2.258,0
1565198819.019,0.232,0.112,-2.318,0
1565198819.038,0.292,0.060,-1.922,0
1565198819.058,0.336,-0.082,-1.413,0
1565198819.078,0.336,0.067,-1.338,0
1565198819.097,0.434,0.329,-1.989,0
1565198819.117,0.374,0.344,-2.512,0
1565198819.137,0.262,0.224,-2.886,0
1565198819.157,0.209,0.030,-3.185,0
1565198819.176,0.150,-0.172,-3.275,0
1565198819.196,0.232,-0.045,-3.267,0
1565198819.216,0.359,-0.022,-2.968,0
1565198819.235,0.366,-0.022,-2.707,0
1565198819.255,0.381,-0.209,-2.609,0
1565198819.275,0.374,-0.299,-2.632,0
1565198819.295,0.366,-0.284,-3.088,0
1565198819.314,0.299,-0.329,-3.746,0
1565198819.334,0.194,-0.336,-4.374,0
1565198819.354,0.052,-0.277,-4.740,0
1565198819.373,0.022,-0.351,-4.658,0
1565198819.393,0.067,-0.299,-4.037,0
1565198819.413,0.112,-0.314,-3.223,0
1565198819.432,0.127,-0.299,-2.550,0
1565198819.452,0.247,-0.187,-2.138,0
1565198819.472,0.254,-0.120,-1.839,0
1565198819.492,0.292,-0.060,-1.615,0
1565198819.511,0.247,-0.150,-1.406,0
1565198819.531,0.090,-0.449,-1.144,0
1565198819.551,0.037,-0.441,-1.368,0
1565198819.570,-0.075,-0.493,-1.712,0
1565198819.590,-0.135,-0.867,-1.570,0
1565198819.610,-0.015,-0.994,-1.331,0
1565198819.630,0.060,-1.077,-1.279,0
1565198819.649,0.082,-1.054,-1.450,0
1565198819.669,0.007,-0.972,-1.899,0
1565198819.689,0.000,-0.748,-2.348,0
1565198819.708,0.090,-0.606,-2.520,0
1565198819.728,0.202,-0.628,-2.393,0
1565198819.748,0.277,-0.673,-2.265,0
1565198819.768,0.374,-0.643,-2.198,0
1565198819.787,0.396,-0.606,-2.094,0
1565198819.807,0.449,-0.329,-2.079,0
1565198819.827,0.464,-0.314,-1.615,0
1565198819.846,0.464,-0.351,-1.069,0
1565198819.866,0.531,-0.299,-0.837,0
1565198819.886,0.553,-0.164,-0.950,0
1565198819.905,0.501,-0.209,-1.249,0
1565198819.925,0.426,-0.164,-1.570,0
1565198819.945,0.322,-0.299,-1.832,0
1565198819.965,0.262,-0.523,-1.974,0
1565198819.984,0.224,-0.763,-1.966,0
1565198820.004,0.284,-0.822,-1.832,0
1565198820.024,0.209,-0.793,-1.750,0
1565198820.043,0.217,-0.875,-1.338,0
1565198820.063,0.292,-1.077,-0.845,0
1565198820.083,0.374,-0.837,-0.890,0
1565198820.103,0.441,-0.606,-0.987,0
1565198820.122,0.479,-0.628,-1.084,0
1565198820.142,0.479,-0.793,-1.077,0
1565198820.162,0.546,-0.860,-1.122,0
1565198820.181,0.501,-0.942,-1.413,0
1565198820.201,0.411,-1.047,-1.929,0
1565198820.221,0.322,-0.845,-2.609,0
1565198820.241,0.247,-0.650,-3.230,0
1565198820.260,0.262,-0.606,-3.409,0
1565198820.280,0.344,-0.449,-3.148,0
1565198820.300,0.359,-0.389,-2.632,0
1565198820.319,0.434,-0.404,-1.996,0
1565198820.339,0.471,-0.164,-1.383,0
1565198820.359,0.531,-0.299,-0.935,0
1565198820.378,0.501,-0.576,-0.643,0
1565198820.398,0.359,-0.486,-0.890,0
1565198820.418,0.292,-0.187,-1.398,0
1565198820.438,0.307,-0.097,-1.839,0
1565198820.457,0.262,-0.217,-2.251,0
1565198820.477,0.209,-0.351,-2.490,0
1565198820.497,0.179,-0.561,-2.624,0
1565198820.516,0.194,-0.643,-2.572,0
1565198820.536,0.179,-0.643,-2.692,0
1565198820.556,0.209,-0.680,-2.834,0
1565198820.576,0.224,-0.613,-2.729,0
1565198820.595,0.254,-0.568,-2.579,0
1565198820.615,0.314,-0.553,-2.542,0
1565198820.635,0.351,-0.516,-2.520,0
1565198820.654,0.277,-0.546,-2.430,0
1565198820.674,0.299,-0.479,-2.430,0
1565198820.694,0.351,-0.441,-2.565,0
1565198820.714,0.314,-0.254,-2.699,0
1565198820.733,0.277,-0.217,-2.594,0
1565198820.753,0.351,-0.628,-2.490,0
1565198820.773,0.299,-0.576,-2.991,0
1565198820.792,0.262,-0.396,-3.596,0
1565198820.812,0.322,-0.471,-3.312,0
1565198820.832,0.471,-0.523,-2.609,0
1565198820.852,0.695,-0.583,-2.370,0
1565198820.871,0.628,-0.658,-2.602,0
1565198820.891,0.441,-0.501,-3.193,0
1565198820.911,0.396,-0.150,-3.738,0
1565198820.930,0.314,-0.164,-3.843,0
1565198820.950,0.292,-0.254,-3.679,0
1565198820.970,0.307,-0.284,-3.290,0
1565198820.989,0.381,-0.172,-2.841,0
1565198821.009,0.493,-0.090,-2.520,0
1565198821.029,0.523,0.120,-2.370,0
1565198821.049,0.568,0.269,-2.161,0
1565198821.068,0.508,0.164,-1.966,0
1565198821.088,0.531,0.060,-2.138,0
1565198821.108,0.531,0.060,-2.811,0
1565198821.127,0.531,0.075,-3.484,0
1565198821.147,0.441,-0.075,-3.768,0
1565198821.167,0.344,-0.082,-3.783,0
1565198821.187,0.292,-0.224,-3.551,0
1565198821.206,0.232,-0.307,-3.447,0
1565198821.226,0.224,-0.501,-3.417,0
1565198821.246,0.194,-0.576,-3.088,0
