timestamps,X,Y,Z,Marker0
1563573269.333,-0.269,-3.372,-1.682,0
1563573269.353,-0.583,-2.385,-1.824,0
1563573269.373,-0.037,-2.079,-1.652,0
1563573269.393,0.822,-2.295,-1.413,0
1563573269.412,1.428,-2.094,-1.331,0
1563573269.432,0.852,-0.935,-1.540,0
1563573269.452,-0.127,0.471,-2.041,0
1563573269.472,-0.523,1.608,-2.587,0
1563573269.492,-0.269,1.847,-2.953,0
1563573269.511,0.531,1.406,-3.148,0
1563573269.531,1.092,0.374,-3.223,0
1563573269.551,1.092,-0.501,-3.365,0
1563573269.571,0.800,-0.994,-3.529,0
1563573269.590,0.673,-1.421,-3.746,0
1563573269.610,0.591,-1.286,-3.783,0
1563573269.630,0.516,-1.136,-3.671,0
1563573269.650,0.322,-0.815,-3.305,0
1563573269.670,-0.105,-0.307,-2.908,0
1563573269.689,-0.224,-0.643,-2.505,0
1563573269.709,0.150,-1.608,-2.370,0
1563573269.729,0.359,-2.385,-2.213,0
1563573269.749,0.546,-2.408,-2.206,0
1563573269.769,0.523,-1.697,-2.333,0
1563573269.788,0.142,-0.561,-2.393,0
1563573269.808,0.441,-0.434,-2.602,0
1563573269.828,1.637,-1.555,-2.968,0
1563573269.848,1.989,-2.288,-3.342,0
1563573269.867,1.353,-1.892,-3.686,0
1563573269.887,0.643,-1.398,-4.067,0
1563573269.907,0.329,-1.615,-4.112,0
1563573269.927,0.531,-2.318,-3.955,0
1563573269.947,1.017,-2.834,-3.544,0
1563573269.966,1.151,-2.744,-3.237,0
1563573269.986,0.979,-2.766,-2.998,0
1563573270.006,1.114,-2.923,-2.624,0
1563573270.026,1.645,-3.537,-2.393,0
1563573270.046,1.503,-3.320,-2.385,0
1563573270.065,0.665,-2.108,-2.445,0
1563573270.085,0.583,-1.720,-2.452,0
1563573270.105,0.643,-1.922,-2.221,0
1563573270.125,0.733,-1.862,-2.094,0
1563573270.144,0.374,-1.039,-2.318,0
1563573270.164,-0.486,-0.471,-2.722,0
1563573270.184,-1.264,-0.830,-3.080,0
1563573270.204,-1.196,-1.675,-3.327,0
1563573270.224,-0.254,-2.295,-3.402,0
1563573270.243,-0.007,-2.340,-3.230,0
1563573270.263,-0.830,-1.735,-2.834,0
1563573270.283,-1.338,-1.069,-2.243,0
1563573270.303,-0.292,-1.533,-1.376,0
1563573270.322,1.690,-2.221,-0.374,0
1563573270.342,3.282,-3.021,0.082,0
1563573270.362,4.194,-3.596,-0.097,0
1563573270.382,3.798,-3.417,-0.979,0
1563573270.402,2.639,-2.789,-2.393,0
1563573270.421,1.645,-2.101,-3.694,0
1563573270.441,1.166,-1.750,-4.411,0
1563573270.461,0.972,-1.450,-4.785,0
1563573270.481,0.837,-1.413,-4.710,0
1563573270.501,0.979,-1.436,-4.284,0
1563573270.520,1.308,-1.316,-3.649,0
1563573270.540,1.675,-1.256,-3.073,0
1563573270.560,1.824,-1.122,-2.467,0
1563573270.580,1.421,-0.957,-2.079,0
1563573270.599,0.830,-0.912,-1.742,0
1563573270.619,0.456,-1.159,-1.279,0
1563573270.639,0.531,-1.622,-0.725,0
1563573270.659,1.107,-2.101,-0.329,0
1563573270.679,1.264,-1.951,-0.202,0
1563573270.698,1.144,-1.637,-0.344,0
1563573270.718,1.002,-1.301,-0.703,0
1563573270.738,0.965,-1.234,-0.957,0
1563573270.758,1.166,-1.540,-1.249,0
1563573270.778,1.406,-1.690,-1.518,0
1563573270.797,1.540,-1.877,-1.720,0
1563573270.817,1.615,-1.974,-1.951,0
1563573270.837,1.436,-1.787,-2.086,0
1563573270.857,1.271,-1.391,-2.101,0
1563573270.876,1.249,-1.279,-1.862,0
1563573270.896,1.353,-1.548,-1.570,0
1563573270.916,1.652,-1.966,-1.256,0
1563573270.936,1.765,-2.505,-0.987,0
1563573270.956,1.518,-2.542,-0.718,0
1563573270.975,0.695,-2.594,-0.658,0
1563573270.995,0.000,-2.512,-0.763,0
1563573271.015,0.927,-2.894,-0.755,0
1563573271.035,2.430,-2.669,-0.882,0
1563573271.055,2.019,-2.363,-1.136,0
1563573271.074,1.226,-3.394,-1.301,0
1563573271.094,0.800,-3.656,-1.122,0
1563573271.114,0.531,-2.841,-0.516,0
1563573271.134,1.279,-3.065,0.404,0
1563573271.153,2.385,-3.664,1.256,0
1563573271.173,2.811,-4.037,1.974,0
1563573271.193,2.811,-3.574,2.445,0
1563573271.213,2.594,-3.320,2.520,0
1563573271.233,2.206,-2.751,2.535,0
1563573271.252,1.779,-2.086,2.699,0
1563573271.272,2.086,-2.243,3.394,0
1563573271.292,2.781,-3.806,4.277,0
1563573271.312,3.776,-6.707,5.137,0
1563573271.332,4.576,-10.782,6.041,0
1563573271.351,5.234,-14.602,6.520,0
1563573271.371,5.264,-16.733,6.034,0
1563573271.391,3.110,-14.572,4.606,0
1563573271.411,-0.045,-10.684,2.355,0
1563573271.430,-0.434,-8.838,0.284,0
1563573271.450,1.219,-8.815,-0.456,0
1563573271.470,3.006,-9.825,-0.449,0
1563573271.490,3.963,-10.340,-0.591,0
1563573271.510,3.731,-10.296,-0.852,0
1563573271.529,3.305,-8.920,-1.428,0
1563573271.549,2.976,-8.150,-2.191,0
1563573271.569,1.944,-7.768,-2.894,0
1563573271.589,0.224,-7.709,-3.140,0
1563573271.608,-0.142,-8.800,-2.938,0
1563573271.628,-0.037,-8.367,-2.370,0
1563573271.648,0.650,-7.163,-1.600,0
1563573271.668,1.742,-5.922,-0.905,0
1563573271.688,1.271,-3.828,-0.336,0
1563573271.707,1.062,-3.125,-0.060,0
1563573271.727,0.875,-1.757,-0.105,0
1563573271.747,0.336,-0.396,-0.314,0
1563573271.767,0.239,0.561,-0.583,0
1563573271.787,0.493,1.054,-0.658,0
1563573271.806,0.830,1.720,-0.725,0
1563573271.826,1.107,2.714,-0.695,0
1563573271.846,1.346,4.194,-0.890,0
1563573271.866,1.585,4.209,-1.032,0
1563573271.885,1.443,3.402,-1.525,0
1563573271.905,1.540,3.252,-2.408,0
1563573271.925,2.041,3.918,-3.462,0
1563573271.945,2.639,3.836,-4.434,0
1563573271.965,2.325,2.587,-4.957,0
1563573271.984,1.540,1.578,-5.107,0
1563573272.004,1.084,1.779,-5.301,0
1563573272.024,0.284,2.677,-5.309,0
1563573272.044,-0.523,2.153,-4.920,0
1563573272.064,-0.441,0.650,-4.194,0
1563573272.083,0.307,-0.247,-3.447,0
1563573272.103,0.636,-0.606,-2.789,0
1563573272.123,0.665,-0.830,-2.213,0
1563573272.143,0.770,-0.994,-1.847,0
1563573272.162,1.271,-1.525,-1.510,0
1563573272.182,2.288,-2.378,-1.376,0
1563573272.202,3.028,-3.133,-1.458,0
1563573272.222,2.826,-3.125,-1.959,0
1563573272.242,1.615,-2.049,-2.617,0
1563573272.261,0.307,-1.548,-3.036,0
1563573272.281,-0.269,-1.391,-3.305,0
1563573272.301,0.135,-1.473,-3.350,0
1563573272.321,0.793,-1.608,-2.968,0
1563573272.341,1.226,-1.518,-2.647,0
1563573272.360,1.428,-1.226,-2.363,0
1563573272.380,1.503,-0.523,-2.131,0
1563573272.400,1.608,-0.336,-2.131,0
1563573272.420,1.705,-0.583,-2.123,0
1563573272.439,1.622,-1.189,-2.004,0
1563573272.459,1.286,-1.510,-1.787,0
1563573272.479,1.024,-1.742,-1.473,0
1563573272.499,1.204,-2.094,-1.271,0
1563573272.519,1.323,-1.406,-1.249,0
1563573272.538,1.271,-0.845,-1.353,0
1563573272.558,1.323,-0.740,-1.510,0
1563573272.578,1.241,-0.471,-1.742,0
1563573272.598,1.024,-0.748,-1.884,0
1563573272.617,0.621,-1.009,-1.899,0
1563573272.637,0.636,-1.675,-1.832,0
1563573272.657,0.740,-1.966,-1.637,0
1563573272.677,0.837,-2.161,-1.353,0
1563573272.697,1.009,-2.251,-1.368,0
1563573272.716,1.092,-1.608,-1.630,0
1563573272.736,0.479,-0.239,-2.041,0
1563573272.756,-0.486,0.979,-2.303,0
1563573272.776,-0.860,1.166,-2.333,0
1563573272.796,-0.763,0.770,-2.071,0
1563573272.815,0.307,-0.576,-1.772,0
1563573272.835,1.338,-1.533,-1.593,0
1563573272.855,1.151,-1.757,-1.450,0
1563573272.875,0.875,-1.667,-1.450,0
1563573272.894,0.987,-1.361,-1.413,0
1563573272.914,1.331,-1.241,-1.234,0
1563573272.934,1.540,-1.264,-1.084,0
1563573272.954,1.779,-1.473,-1.151,0
1563573272.974,1.936,-1.802,-1.338,0
1563573272.993,1.899,-2.071,-1.622,0
1563573273.013,1.779,-2.243,-2.041,0
1563573273.033,1.667,-2.325,-2.303,0
1563573273.053,1.615,-2.265,-2.579,0
1563573273.073,1.368,-1.907,-2.834,0
1563573273.092,1.361,-1.705,-2.968,0
1563573273.112,1.428,-1.637,-2.983,0
1563573273.132,1.510,-1.652,-3.006,0
1563573273.152,1.361,-1.548,-3.028,0
1563573273.171,1.099,-1.099,-2.894,0
1563573273.191,0.778,-0.456,-2.512,0
1563573273.211,0.837,-0.142,-2.183,0
1563573273.231,1.406,-0.501,-1.787,0
1563573273.251,1.809,-1.151,-1.525,0
1563573273.270,2.123,-1.765,-1.593,0
1563573273.290,2.168,-2.198,-1.854,0
1563573273.310,1.660,-2.161,-2.280,0
1563573273.330,1.009,-1.757,-2.572,0
1563573273.350,0.718,-1.615,-2.684,0
1563573273.369,0.785,-1.301,-2.452,0
1563573273.389,1.122,-1.249,-2.079,0
1563573273.409,1.421,-1.465,-1.817,0
1563573273.429,1.615,-1.600,-1.593,0
1563573273.448,1.256,-1.503,-1.196,0
1563573273.468,1.002,-1.622,-0.912,0
1563573273.488,0.404,-1.660,-0.703,0
1563573273.508,0.568,-1.712,-0.613,0
1563573273.528,1.907,-2.034,-0.837,0
1563573273.547,2.512,-2.198,-1.241,0
1563573273.567,2.019,-2.310,-1.966,0
1563573273.587,1.077,-2.094,-2.527,0
1563573273.607,0.621,-1.600,-2.796,0
1563573273.626,0.381,-0.927,-2.856,0
1563573273.646,0.284,-0.561,-2.594,0
1563573273.666,0.426,-0.411,-2.288,0
1563573273.686,0.673,-0.860,-1.966,0
1563573273.706,1.159,-1.473,-1.593,0
1563573273.725,0.987,-1.652,-1.391,0
1563573273.745,0.905,-1.682,-1.181,0
1563573273.765,0.994,-1.555,-1.129,0
1563573273.785,1.174,-1.406,-1.129,0
1563573273.805,1.391,-1.308,-1.301,0
1563573273.824,1.473,-1.301,-1.495,0
1563573273.844,1.204,-1.293,-1.847,0
1563573273.864,0.636,-1.069,-2.086,0
1563573273.884,0.314,-1.062,-2.251,0
1563573273.903,0.613,-1.331,-2.318,0
1563573273.923,1.054,-1.652,-2.280,0
1563573273.943,1.391,-1.899,-2.198,0
1563573273.963,1.540,-1.951,-2.011,0
1563573273.983,1.578,-1.892,-1.951,0
1563573274.002,1.525,-1.832,-1.974,0
1563573274.022,1.458,-1.779,-1.899,0
1563573274.042,1.159,-1.608,-1.869,0
1563573274.062,0.875,-1.428,-1.847,0
1563573274.082,0.807,-1.458,-1.779,0
1563573274.101,0.972,-1.637,-1.682,0
1563573274.121,1.144,-2.004,-1.608,0
1563573274.141,1.271,-2.310,-1.608,0
1563573274.161,1.196,-2.370,-1.608,0
1563573274.180,1.368,-2.198,-1.742,0
1563573274.200,1.533,-1.907,-1.809,0
1563573274.220,1.383,-1.929,-1.877,0
1563573274.240,1.069,-2.108,-1.854,0
1563573274.260,0.897,-2.236,-1.757,0
1563573274.279,1.032,-2.325,-1.473,0
1563573274.299,1.271,-2.251,-1.376,0
1563573274.319,1.376,-2.280,-1.421,0
1563573274.339,1.144,-2.183,-1.503,0
1563573274.359,1.017,-2.161,-1.533,0
1563573274.378,1.480,-2.490,-1.690,0
1563573274.398,1.136,-2.639,-1.802,0
1563573274.418,0.867,-2.923,-1.981,0
1563573274.438,0.755,-3.208,-2.011,0
1563573274.457,0.815,-3.230,-1.854,0
1563573274.477,1.136,-3.200,-1.615,0
1563573274.497,1.189,-2.774,-1.458,0
1563573274.517,0.994,-2.378,-1.450,0
1563573274.537,0.695,-2.108,-1.533,0
1563573274.556,0.501,-1.989,-1.742,0
1563573274.576,0.688,-2.206,-1.862,0
1563573274.596,0.987,-2.415,-1.779,0
1563573274.616,1.226,-2.579,-1.652,0
1563573274.636,1.450,-2.542,-1.421,0
1563573274.655,1.548,-2.228,-1.249,0
1563573274.675,1.518,-2.019,-1.271,0
1563573274.695,1.503,-1.936,-1.346,0
1563573274.715,1.406,-1.951,-1.503,0
1563573274.734,1.054,-1.839,-1.787,0
1563573274.754,0.793,-1.615,-1.899,0
1563573274.774,0.935,-1.652,-1.907,0
1563573274.794,1.293,-1.712,-1.922,0
1563573274.814,1.525,-2.004,-1.929,0
1563573274.833,1.630,-2.280,-1.869,0
1563573274.853,1.787,-2.550,-1.877,0
1563573274.873,1.293,-2.415,-1.884,0
1563573274.893,0.613,-1.847,-1.951,0
1563573274.912,0.912,-1.742,-1.981,0
1563573274.932,1.600,-2.026,-2.041,0
1563573274.952,1.630,-2.153,-2.221,0
1563573274.972,1.069,-2.243,-2.415,0
1563573274.992,0.568,-2.176,-2.385,0
1563573275.011,0.404,-2.034,-2.348,0
1563573275.031,0.508,-1.705,-2.198,0
1563573275.051,0.636,-1.428,-1.899,0
1563573275.071,0.860,-1.346,-1.548,0
1563573275.091,1.391,-1.794,-1.308,0
1563573275.110,1.929,-2.400,-1.293,0
1563573275.130,1.630,-2.535,-1.383,0
1563573275.150,1.054,-2.385,-1.548,0
1563573275.170,0.882,-2.108,-1.660,0
1563573275.189,1.092,-1.802,-1.675,0
1563573275.209,1.286,-1.518,-1.645,0
1563573275.229,1.226,-1.323,-1.630,0
1563573275.249,0.950,-1.017,-1.765,0
1563573275.269,0.441,-0.606,-1.914,0
1563573275.288,-0.052,-0.112,-2.026,0
1563573275.308,-0.307,0.449,-2.041,0
1563573275.328,-0.359,1.129,-1.929,0
1563573275.348,-0.194,1.854,-1.847,0
1563573275.368,0.209,2.303,-1.682,0
1563573275.387,0.748,2.213,-1.712,0
1563573275.407,0.867,1.907,-1.869,0
1563573275.427,0.837,0.486,-1.981,0
1563573275.447,0.763,-3.297,-2.064,0
1563573275.466,-0.097,-8.082,-2.064,0
1563573275.486,-1.069,-12.606,-2.168,0
1563573275.506,-0.449,-14.243,-2.161,0
1563573275.526,1.234,-12.112,-2.138,0
1563573275.546,1.854,-6.363,-1.914,0
1563573275.565,1.002,0.665,-1.802,0
1563573275.585,0.232,5.959,-1.862,0
1563573275.605,-0.037,8.075,-1.966,0
1563573275.625,-0.157,8.053,-1.996,0
1563573275.645,-0.359,4.725,-2.004,0
1563573275.664,-0.247,-1.533,-1.959,0
1563573275.684,0.501,-6.759,-1.772,0
1563573275.704,1.630,-10.191,-1.690,0
1563573275.724,2.295,-10.311,-1.809,0
1563573275.743,1.824,-7.021,-1.974,0
1563573275.763,0.665,-2.101,-2.176,0
1563573275.783,-0.112,2.161,-2.512,0
1563573275.803,-0.157,4.157,-2.475,0
1563573275.823,0.202,4.651,-2.452,0
1563573275.842,0.650,3.910,-2.437,0
1563573275.862,0.860,1.488,-2.497,0
1563573275.882,1.039,-2.385,-2.535,0
1563573275.902,1.361,-6.198,-2.527,0
1563573275.921,1.077,-7.709,-2.408,0
1563573275.941,1.107,-7.387,-2.236,0
1563573275.961,1.473,-5.802,-2.064,0
1563573275.981,2.168,-4.037,-1.869,0
1563573276.001,2.183,-1.966,-1.779,0
1563573276.020,1.630,-0.164,-1.839,0
1563573276.040,1.488,0.262,-1.600,0
1563573276.060,1.533,-0.299,-1.346,0
1563573276.080,1.450,-1.136,-1.017,0
1563573276.100,1.525,-1.929,-0.703,0
1563573276.119,1.705,-2.168,-0.441,0
1563573276.139,1.809,-2.026,-0.434,0
1563573276.159,1.622,-1.585,-0.493,0
1563573276.179,1.510,-1.174,-0.830,0
1563573276.198,1.533,-0.897,-1.226,0
1563573276.218,1.735,-1.017,-1.503,0
1563573276.238,1.720,-1.316,-1.757,0
1563573276.258,1.338,-1.615,-1.922,0
1563573276.278,1.293,-2.079,-2.049,0
1563573276.297,0.979,-2.004,-2.049,0
1563573276.317,0.426,-1.989,-1.981,0
1563573276.337,0.912,-2.041,-1.922,0
1563573276.357,1.936,-2.198,-1.779,0
1563573276.377,2.460,-2.213,-1.802,0
1563573276.396,2.086,-2.116,-2.056,0
1563573276.416,1.436,-1.996,-2.153,0
1563573276.436,1.054,-1.944,-2.176,0
1563573276.456,0.807,-1.817,-2.153,0
1563573276.475,0.553,-1.593,-2.026,0
1563573276.495,0.740,-1.593,-1.929,0
1563573276.515,1.144,-1.914,-1.735,0
1563573276.535,1.525,-2.213,-1.675,0
1563573276.555,1.353,-2.168,-1.682,0
1563573276.574,1.062,-2.146,-1.712,0
1563573276.594,1.144,-1.929,-1.742,0
1563573276.614,1.398,-1.966,-1.585,0
1563573276.634,1.548,-2.071,-1.570,0
1563573276.654,1.488,-2.183,-1.525,0
1563573276.673,1.279,-2.243,-1.585,0
1563573276.693,1.017,-2.094,-1.705,0
1563573276.713,0.830,-1.936,-1.779,0
1563573276.733,0.957,-1.959,-1.809,0
1563573276.752,1.129,-2.094,-1.765,0
1563573276.772,1.286,-2.280,-1.660,0
1563573276.792,1.406,-2.340,-1.533,0
1563573276.812,1.436,-2.295,-1.518,0
1563573276.832,1.413,-2.086,-1.503,0
1563573276.851,1.226,-1.832,-1.615,0
1563573276.871,1.039,-1.802,-1.727,0
1563573276.891,1.069,-1.899,-1.817,0
1563573276.911,1.166,-2.079,-1.847,0
1563573276.930,1.129,-2.295,-1.839,0
1563573276.950,1.092,-2.251,-1.832,0
1563573276.970,1.129,-2.168,-1.824,0
1563573276.990,1.226,-2.138,-1.660,0
1563573277.010,1.136,-2.243,-1.473,0
1563573277.029,1.054,-2.684,-1.338,0
1563573277.049,1.181,-3.312,-1.226,0
1563573277.069,1.615,-3.933,-1.189,0
1563573277.089,1.615,-4.045,-1.234,0
1563573277.109,1.645,-3.641,-1.398,0
1563573277.128,2.228,-3.402,-1.600,0
1563573277.148,2.572,-3.312,-1.892,0
1563573277.168,1.877,-2.879,-2.228,0
1563573277.188,0.905,-2.430,-2.460,0
1563573277.207,0.636,-2.183,-2.512,0
1563573277.227,0.890,-2.064,-2.213,0
1563573277.247,1.196,-1.981,-1.832,0
1563573277.267,1.413,-1.959,-1.473,0
1563573277.287,1.690,-2.273,-1.159,0
1563573277.306,1.877,-2.565,-0.957,0
1563573277.326,1.884,-2.684,-0.935,0
1563573277.346,1.899,-2.669,-1.211,0
1563573277.366,1.249,-2.445,-1.622,0
1563573277.386,0.770,-2.251,-1.936,0
1563573277.405,0.658,-2.071,-2.011,0
1563573277.425,1.054,-2.011,-1.847,0
1563573277.445,1.585,-1.929,-1.630,0
1563573277.465,1.899,-1.936,-1.436,0
1563573277.484,1.839,-1.929,-1.458,0
1563573277.504,1.376,-2.011,-1.690,0
1563573277.524,0.733,-2.131,-1.854,0
1563573277.544,0.396,-2.101,-1.914,0
1563573277.564,1.069,-2.303,-1.660,0
1563573277.583,2.004,-2.348,-1.421,0
1563573277.603,2.004,-2.138,-1.323,0
1563573277.623,1.578,-1.765,-1.413,0
1563573277.643,1.368,-1.593,-1.637,0
1563573277.663,1.637,-1.735,-1.892,0
1563573277.682,1.622,-1.899,-2.026,0
1563573277.702,1.368,-1.892,-2.101,0
1563573277.722,1.241,-1.809,-2.198,0
1563573277.742,1.151,-1.667,-2.146,0
1563573277.761,1.107,-1.495,-2.079,0
1563573277.781,1.174,-1.249,-1.794,0
1563573277.801,1.436,-1.219,-1.480,0
1563573277.821,1.533,-1.219,-1.129,0
1563573277.841,1.563,-1.316,-0.972,0
1563573277.860,1.742,-1.660,-0.979,0
1563573277.880,1.936,-2.049,-1.069,0
1563573277.900,1.974,-2.303,-1.256,0
1563573277.920,1.899,-2.325,-1.495,0
1563573277.940,1.652,-2.123,-1.839,0
1563573277.959,1.174,-1.817,-2.056,0
1563573277.979,0.860,-1.578,-2.221,0
1563573277.999,0.703,-1.600,-2.251,0
1563573278.019,0.845,-1.914,-2.019,0
1563573278.038,1.241,-2.348,-1.817,0
1563573278.058,1.533,-2.422,-1.570,0
1563573278.078,1.615,-2.452,-1.450,0
1563573278.098,1.361,-2.206,-1.443,0
1563573278.118,1.144,-2.079,-1.563,0
1563573278.137,1.107,-2.071,-1.832,0
1563573278.157,1.136,-2.123,-1.981,0
1563573278.177,1.129,-2.071,-2.138,0
1563573278.197,0.965,-2.049,-2.288,0
1563573278.216,0.830,-2.123,-2.273,0
1563573278.236,0.755,-2.206,-2.094,0
1563573278.256,1.084,-2.550,-1.727,0
1563573278.276,1.413,-2.579,-1.436,0
1563573278.296,1.361,-2.505,-1.204,0
1563573278.315,1.151,-2.363,-1.129,0
1563573278.335,1.652,-2.310,-1.204,0
1563573278.355,2.579,-2.565,-1.421,0
1563573278.375,2.692,-2.505,-1.817,0
1563573278.395,1.391,-2.064,-2.221,0
1563573278.414,0.284,-1.600,-2.572,0
1563573278.434,0.000,-1.398,-2.535,0
1563573278.454,0.598,-1.630,-2.318,0
1563573278.474,1.443,-2.056,-1.884,0
1563573278.493,1.929,-2.400,-1.570,0
1563573278.513,2.138,-2.692,-1.450,0
1563573278.533,2.191,-2.976,-1.480,0
1563573278.553,1.779,-3.163,-1.929,0
1563573278.573,0.845,-2.908,-2.363,0
1563573278.592,0.336,-2.894,-2.699,0
1563573278.612,0.419,-3.021,-3.065,0
1563573278.632,0.643,-3.215,-3.140,0
1563573278.652,0.748,-3.155,-3.178,0
1563573278.672,0.800,-2.976,-3.327,0
1563573278.691,0.778,-2.841,-3.537,0
1563573278.711,0.591,-2.781,-3.821,0
1563573278.731,0.292,-2.826,-4.194,0
1563573278.751,0.164,-2.968,-4.314,0
1563573278.770,0.404,-3.417,-4.299,0
1563573278.790,0.748,-3.761,-4.075,0
1563573278.810,1.107,-3.925,-3.813,0
1563573278.830,1.555,-3.738,-3.499,0
1563573278.850,1.742,-2.938,-3.058,0
1563573278.869,1.899,-2.333,-2.624,0
1563573278.889,1.839,-1.869,-2.168,0
1563573278.909,1.548,-1.750,-1.705,0
1563573278.929,1.391,-1.974,-1.181,0
1563573278.949,1.510,-2.378,-0.763,0
1563573278.968,1.406,-2.744,-0.501,0
1563573278.988,1.331,-2.976,-0.351,0
1563573279.008,2.049,-2.938,-0.434,0
1563573279.028,2.722,-2.991,-0.695,0
1563573279.047,2.587,-2.931,-1.174,0
1563573279.067,1.862,-2.729,-1.750,0
1563573279.087,1.069,-2.527,-2.146,0
1563573279.107,0.576,-2.288,-2.243,0
1563573279.127,0.733,-1.981,-2.086,0
1563573279.146,0.935,-1.802,-1.824,0
1563573279.166,1.114,-1.817,-1.458,0
1563573279.186,1.608,-2.056,-1.114,0
1563573279.206,2.333,-2.393,-0.867,0
1563573279.225,2.168,-2.587,-0.875,0
1563573279.245,1.555,-2.408,-1.159,0
1563573279.265,1.047,-2.123,-1.458,0
1563573279.285,1.077,-2.064,-1.495,0
1563573279.305,1.338,-2.011,-1.563,0
1563573279.324,1.368,-1.966,-1.593,0
1563573279.344,1.092,-1.645,-1.727,0
1563573279.364,0.778,-1.436,-1.892,0
1563573279.384,0.568,-1.219,-1.966,0
1563573279.404,0.613,-1.174,-1.899,0
1563573279.423,0.875,-1.338,-1.824,0
1563573279.443,1.069,-1.465,-1.712,0
1563573279.463,1.249,-1.548,-1.548,0
1563573279.483,1.279,-1.637,-1.450,0
1563573279.502,1.331,-1.622,-1.413,0
1563573279.522,1.398,-1.705,-1.518,0
1563573279.542,1.308,-1.839,-1.600,0
1563573279.562,1.144,-2.191,-1.630,0
1563573279.582,1.196,-2.624,-1.503,0
1563573279.601,1.196,-2.908,-1.398,0
1563573279.621,1.234,-2.864,-1.406,0
1563573279.641,1.593,-2.722,-1.480,0
1563573279.661,1.907,-2.729,-1.675,0
1563573279.681,1.682,-2.961,-1.862,0
1563573279.700,1.264,-3.267,-2.041,0
1563573279.720,1.017,-3.611,-1.817,0
1563573279.740,1.219,-3.768,-1.428,0
1563573279.760,1.450,-3.708,-1.039,0
1563573279.779,1.443,-3.350,-0.770,0
1563573279.799,1.361,-2.961,-0.830,0
1563573279.819,1.316,-2.804,-1.084,0
1563573279.839,1.548,-2.647,-1.391,0
1563573279.859,1.473,-2.535,-1.802,0
1563573279.878,0.927,-2.378,-2.071,0
1563573279.898,0.882,-2.445,-2.161,0
1563573279.918,1.092,-2.430,-1.996,0
1563573279.938,1.488,-2.273,-1.757,0
1563573279.958,1.652,-2.011,-1.533,0
1563573279.977,1.413,-1.884,-1.503,0
1563573279.997,1.009,-1.884,-1.555,0
1563573280.017,0.658,-1.929,-1.660,0
1563573280.037,0.673,-2.146,-1.750,0
1563573280.056,0.994,-2.400,-1.847,0
1563573280.076,1.219,-2.565,-1.832,0
1563573280.096,1.413,-2.632,-1.765,0
1563573280.116,1.421,-2.632,-1.742,0
1563573280.136,1.301,-2.467,-1.690,0
1563573280.155,1.189,-2.206,-1.697,0
1563573280.175,1.069,-2.146,-1.667,0
1563573280.195,1.039,-2.183,-1.533,0
1563573280.215,1.114,-2.071,-1.593,0
1563573280.234,1.174,-2.034,-1.645,0
1563573280.254,1.279,-1.966,-1.652,0
1563573280.274,1.376,-1.847,-1.682,0
1563573280.294,1.383,-1.809,-1.712,0
1563573280.314,1.219,-1.765,-1.637,0
1563573280.333,0.897,-1.690,-1.615,0
1563573280.353,0.815,-1.809,-1.421,0
1563573280.373,1.271,-2.131,-1.219,0
1563573280.393,1.518,-2.236,-1.196,0
1563573280.413,1.301,-2.101,-1.383,0
1563573280.432,1.331,-1.765,-1.443,0
1563573280.452,1.989,-1.735,-1.578,0
1563573280.472,2.251,-1.697,-1.802,0
1563573280.492,1.675,-1.697,-2.026,0
1563573280.511,1.017,-1.675,-2.116,0
1563573280.531,0.770,-1.675,-2.086,0
1563573280.551,0.867,-1.570,-1.922,0
1563573280.571,1.159,-1.428,-1.727,0
1563573280.591,1.436,-1.196,-1.518,0
1563573280.610,1.465,-0.807,-1.495,0
1563573280.630,1.361,-0.546,-1.421,0
1563573280.650,1.219,-0.434,-1.398,0
1563573280.670,1.017,-0.665,-1.473,0
1563573280.690,0.867,-1.107,-1.682,0
1563573280.709,1.069,-1.570,-1.757,0
1563573280.729,1.503,-2.011,-1.735,0
1563573280.749,1.794,-2.146,-1.667,0
1563573280.769,1.667,-1.779,-1.697,0
1563573280.788,1.503,-1.338,-1.750,0
1563573280.808,1.249,-1.107,-1.854,0
1563573280.828,0.972,-1.107,-1.884,0
1563573280.848,0.718,-1.241,-1.817,0
1563573280.868,0.807,-1.697,-1.608,0
1563573280.887,1.249,-2.258,-1.398,0
1563573280.907,1.600,-2.520,-1.181,0
1563573280.927,1.750,-2.258,-1.159,0
1563573280.947,1.697,-1.705,-1.286,0
1563573280.967,1.525,-1.308,-1.398,0
1563573280.986,1.279,-1.151,-1.585,0
1563573281.006,1.024,-1.234,-1.712,0
1563573281.026,0.860,-1.406,-1.772,0
1563573281.046,0.658,-1.608,-1.779,0
1563573281.065,0.658,-1.794,-1.690,0
1563573281.085,0.994,-1.989,-1.548,0
1563573281.105,1.443,-2.206,-1.279,0
1563573281.125,1.824,-2.475,-1.264,0
1563573281.145,1.727,-2.430,-1.308,0
1563573281.164,1.458,-2.011,-1.428,0
1563573281.184,1.413,-1.585,-1.578,0
1563573281.204,1.540,-1.391,-1.712,0
1563573281.224,1.398,-1.264,-1.929,0
1563573281.244,1.338,-1.443,-2.034,0
1563573281.263,1.256,-1.518,-2.183,0
1563573281.283,1.039,-1.443,-2.236,0
1563573281.303,0.972,-1.421,-2.191,0
1563573281.323,1.301,-1.480,-1.951,0
1563573281.342,1.563,-1.525,-1.645,0
