timestamps,X,Y,Z,Marker0
1573164412.590,-0.628,1.009,-4.509,0
1573164412.610,-0.703,0.785,-4.314,0
1573164412.630,-0.710,0.688,-4.015,0
1573164412.650,-0.718,0.501,-3.671,0
1573164412.669,-0.628,0.591,-3.297,0
1573164412.689,-0.202,0.845,-2.968,0
1573164412.709,0.075,1.129,-2.766,0
1573164412.728,0.262,1.249,-2.744,0
1573164412.748,0.232,1.293,-2.886,0
1573164412.768,0.045,1.308,-3.193,0
1573164412.788,-0.142,1.204,-3.357,0
1573164412.807,-0.389,0.912,-3.208,0
1573164412.827,-0.456,0.673,-3.080,0
1573164412.847,-0.493,0.785,-2.864,0
1573164412.866,-0.247,1.002,-2.565,0
1573164412.886,0.150,1.226,-2.019,0
1573164412.906,0.471,1.353,-1.637,0
1573164412.926,0.636,1.368,-1.480,0
1573164412.945,0.516,1.211,-1.510,0
1573164412.965,0.232,1.062,-1.787,0
1573164412.985,0.135,1.002,-1.907,0
1573164413.004,0.097,1.024,-2.213,0
1573164413.024,0.120,1.136,-2.430,0
1573164413.044,0.209,1.241,-2.535,0
1573164413.064,0.292,1.211,-2.617,0
1573164413.083,0.344,1.166,-2.714,0
1573164413.103,0.329,1.181,-2.766,0
1573164413.123,0.202,1.249,-2.722,0
1573164413.142,0.187,1.264,-2.729,0
1573164413.162,0.112,1.204,-2.677,0
1573164413.182,0.097,1.174,-2.684,0
1573164413.201,0.120,1.226,-2.505,0
1573164413.221,0.247,1.323,-2.393,0
1573164413.241,0.307,1.391,-2.318,0
1573164413.261,0.277,1.436,-2.265,0
1573164413.280,0.269,1.331,-2.228,0
1573164413.300,0.284,1.413,-2.146,0
1573164413.320,0.486,1.548,-1.922,0
1573164413.339,0.778,1.675,-1.548,0
1573164413.359,1.204,1.877,-1.234,0
1573164413.379,1.376,2.019,-1.017,0
1573164413.399,1.398,2.131,-0.965,0
1573164413.418,1.249,2.101,-1.151,0
1573164413.438,1.017,1.929,-1.518,0
1573164413.458,0.830,1.832,-1.981,0
1573164413.477,0.710,1.847,-2.408,0
1573164413.497,0.695,1.981,-2.751,0
1573164413.517,0.972,2.243,-2.946,0
1573164413.537,1.092,2.579,-3.148,0
1573164413.556,1.122,3.036,-3.312,0
1573164413.576,0.785,2.961,-3.006,0
1573164413.596,-0.658,1.869,-1.944,0
1573164413.615,-3.267,0.209,-0.621,0
1573164413.635,-6.056,-0.785,1.062,0
1573164413.655,-5.443,-2.318,3.335,0
1573164413.674,-3.723,-2.923,5.062,0
1573164413.694,-1.720,-2.654,6.004,0
1573164413.714,0.030,-1.525,5.914,0
1573164413.734,1.308,-0.157,4.613,0
1573164413.753,2.251,1.293,2.370,0
1573164413.773,2.587,2.692,-0.568,0
1573164413.793,2.221,3.208,-3.611,0
1573164413.812,1.353,3.365,-5.944,0
1573164413.832,-0.381,2.714,-6.983,0
1573164413.852,-2.497,1.002,-6.497,0
1573164413.872,-4.666,-0.336,-4.763,0
1573164413.891,-4.643,-1.279,-1.779,0
1573164413.911,-2.834,-1.809,1.548,0
1573164413.931,-0.673,-1.421,4.037,0
1573164413.950,1.092,-0.755,5.264,0
1573164413.970,2.310,-0.015,5.039,0
1573164413.990,2.886,0.860,3.462,0
1573164414.010,2.938,1.735,0.740,0
1573164414.029,2.557,2.684,-2.370,0
1573164414.049,1.196,3.178,-5.294,0
1573164414.069,-0.748,2.475,-7.537,0
1573164414.088,-2.213,1.391,-8.314,0
1573164414.108,-2.512,0.538,-7.634,0
1573164414.128,-1.824,0.351,-6.011,0
1573164414.147,-0.755,0.501,-4.396,0
1573164414.167,0.052,0.830,-3.237,0
1573164414.187,0.650,1.443,-2.609,0
1573164414.207,0.703,1.869,-2.572,0
1573164414.226,-0.075,1.615,-3.036,0
1573164414.246,-1.062,0.845,-3.529,0
1573164414.266,-1.458,0.314,-3.716,0
1573164414.285,-1.226,0.396,-3.656,0
1573164414.305,-0.224,1.047,-3.499,0
1573164414.325,0.650,1.510,-3.402,0
1573164414.345,0.965,1.779,-3.649,0
1573164414.364,0.733,1.787,-4.015,0
1573164414.384,0.419,1.622,-4.337,0
1573164414.404,0.164,1.376,-4.359,0
1573164414.423,0.150,1.241,-4.015,0
1573164414.443,0.299,1.189,-3.514,0
1573164414.463,0.411,1.114,-3.043,0
1573164414.483,0.523,1.024,-2.751,0
1573164414.502,0.546,1.099,-2.669,0
1573164414.522,0.449,1.159,-2.826,0
1573164414.542,0.239,1.189,-3.215,0
1573164414.561,0.090,1.226,-3.551,0
1573164414.581,0.052,1.293,-3.918,0
1573164414.601,0.022,1.226,-4.262,0
1573164414.621,0.067,1.316,-4.561,0
1573164414.640,0.135,1.600,-4.867,0
1573164414.660,0.269,1.742,-5.144,0
1573164414.680,0.247,1.794,-5.294,0
1573164414.699,0.277,1.951,-5.323,0
1573164414.719,0.239,1.959,-5.152,0
1573164414.739,0.239,1.951,-4.890,0
1573164414.758,0.254,1.892,-4.613,0
1573164414.778,0.239,1.839,-4.157,0
1573164414.798,0.329,1.750,-3.768,0
1573164414.818,0.404,1.720,-3.574,0
1573164414.837,0.314,1.600,-3.312,0
1573164414.857,0.194,1.458,-3.110,0
1573164414.877,0.239,1.436,-2.886,0
1573164414.896,0.322,1.450,-2.722,0
1573164414.916,0.314,1.436,-2.617,0
1573164414.936,0.322,1.436,-2.617,0
1573164414.956,0.307,1.376,-2.497,0
1573164414.975,0.322,1.271,-2.497,0
1573164414.995,0.105,1.241,-2.490,0
1573164415.015,0.120,1.353,-2.385,0
1573164415.034,0.322,1.436,-1.974,0
1573164415.054,0.486,1.383,-1.488,0
1573164415.074,0.568,1.338,-1.174,0
1573164415.094,0.568,1.293,-1.024,0
1573164415.113,0.479,1.256,-1.107,0
1573164415.133,0.404,1.204,-1.368,0
1573164415.153,0.336,1.271,-1.563,0
1573164415.172,0.351,1.361,-1.690,0
1573164415.192,0.441,1.323,-1.712,0
1573164415.212,0.464,1.264,-1.593,0
1573164415.231,0.389,1.241,-1.697,0
1573164415.251,0.314,1.316,-1.757,0
1573164415.271,0.419,1.458,-1.742,0
1573164415.291,0.680,1.555,-1.540,0
1573164415.310,0.875,1.667,-1.308,0
1573164415.330,1.024,1.675,-1.144,0
1573164415.350,1.017,1.712,-0.979,0
1573164415.369,1.077,1.832,-1.009,0
1573164415.389,1.159,1.929,-1.054,0
1573164415.409,1.189,1.981,-1.151,0
1573164415.429,1.286,1.974,-1.204,0
1573164415.448,1.316,2.041,-1.279,0
1573164415.468,1.293,1.944,-1.234,0
1573164415.488,1.331,1.892,-1.241,0
1573164415.507,1.346,2.049,-1.219,0
1573164415.527,1.518,2.236,-1.249,0
1573164415.547,1.608,2.385,-1.189,0
1573164415.567,1.600,2.363,-1.196,0
1573164415.586,1.376,2.146,-1.368,0
1573164415.606,1.211,1.989,-1.555,0
1573164415.626,1.002,1.914,-1.630,0
1573164415.645,0.912,1.765,-1.593,0
1573164415.665,0.890,1.667,-1.675,0
1573164415.685,0.725,1.712,-1.772,0
1573164415.704,0.613,1.832,-2.108,0
1573164415.724,0.748,2.011,-2.265,0
1573164415.744,0.882,1.944,-2.310,0
1573164415.764,0.785,1.779,-2.430,0
1573164415.783,0.583,1.615,-2.662,0
1573164415.803,0.464,1.578,-2.819,0
1573164415.823,0.553,1.630,-2.946,0
1573164415.842,0.613,1.757,-3.013,0
1573164415.862,0.680,1.869,-3.065,0
1573164415.882,0.770,1.899,-2.961,0
1573164415.902,0.703,1.794,-2.834,0
1573164415.921,0.591,1.660,-2.677,0
1573164415.941,0.381,1.600,-2.669,0
1573164415.961,0.314,1.570,-2.430,0
1573164415.980,0.389,1.495,-2.071,0
1573164416.000,0.516,1.376,-1.697,0
1573164416.020,0.553,1.256,-1.398,0
1573164416.040,0.591,1.144,-1.077,0
1573164416.059,0.673,1.151,-1.002,0
1573164416.079,0.680,1.196,-1.047,0
1573164416.099,0.643,1.204,-1.204,0
1573164416.118,0.621,1.256,-1.323,0
1573164416.138,0.568,1.226,-1.578,0
1573164416.158,0.426,1.226,-1.892,0
1573164416.178,0.277,1.159,-2.056,0
1573164416.197,0.232,1.136,-2.183,0
1573164416.217,0.142,1.069,-2.213,0
1573164416.237,0.172,1.054,-2.183,0
1573164416.256,0.187,1.122,-2.138,0
1573164416.276,0.209,1.062,-1.996,0
1573164416.296,0.164,0.957,-1.944,0
1573164416.315,0.179,0.890,-1.959,0
1573164416.335,0.209,0.890,-1.996,0
1573164416.355,0.187,0.935,-2.056,0
1573164416.375,0.037,0.755,-2.131,0
1573164416.394,-0.127,0.688,-2.236,0
1573164416.414,-0.194,0.591,-2.318,0
1573164416.434,-0.344,0.553,-2.370,0
1573164416.453,-0.344,0.546,-2.348,0
1573164416.473,-0.299,0.516,-2.265,0
1573164416.493,-0.307,0.464,-2.221,0
1573164416.513,-0.389,0.329,-2.310,0
1573164416.532,-0.508,0.336,-2.363,0
1573164416.552,-0.553,0.299,-2.340,0
1573164416.572,-0.531,0.277,-2.236,0
1573164416.591,-0.501,0.307,-2.123,0
1573164416.611,-0.336,0.284,-2.019,0
1573164416.631,-0.224,0.307,-1.914,0
1573164416.651,-0.090,0.434,-1.966,0
1573164416.670,-0.239,0.546,-2.318,0
1573164416.690,-0.366,0.665,-2.729,0
1573164416.710,-0.374,0.785,-3.110,0
1573164416.729,-0.404,0.897,-3.469,0
1573164416.749,-0.441,1.174,-3.843,0
1573164416.769,-0.366,1.256,-4.090,0
1573164416.788,-0.374,1.196,-4.187,0
1573164416.808,-0.456,1.136,-4.097,0
1573164416.828,-0.441,1.069,-3.880,0
1573164416.848,-0.464,0.987,-3.671,0
1573164416.867,-0.404,1.054,-3.394,0
1573164416.887,-0.277,1.092,-3.155,0
1573164416.907,-0.269,1.107,-2.953,0
1573164416.926,-0.082,1.159,-2.811,0
1573164416.946,-0.022,1.204,-2.729,0
1573164416.966,-0.007,1.211,-2.714,0
1573164416.986,-0.030,1.264,-2.796,0
1573164417.005,-0.045,1.219,-2.923,0
1573164417.025,-0.067,1.234,-2.961,0
1573164417.045,0.037,1.226,-2.976,0
1573164417.064,0.015,1.301,-2.968,0
1573164417.084,-0.022,1.219,-2.961,0
1573164417.104,0.052,1.062,-2.871,0
1573164417.124,-0.082,1.054,-2.841,0
1573164417.143,-0.224,1.196,-3.021,0
1573164417.163,-0.135,1.406,-3.051,0
1573164417.183,0.090,1.495,-2.759,0
1573164417.202,0.202,1.406,-2.385,0
1573164417.222,0.127,1.241,-2.153,0
1573164417.242,0.060,1.054,-1.944,0
1573164417.261,0.007,0.972,-1.862,0
1573164417.281,0.022,1.054,-1.884,0
1573164417.301,0.030,1.099,-2.011,0
1573164417.321,0.082,1.151,-2.146,0
1573164417.340,0.120,1.256,-2.280,0
1573164417.360,0.157,1.293,-2.370,0
1573164417.380,0.097,1.204,-2.430,0
1573164417.399,0.060,1.271,-2.460,0
1573164417.419,-0.030,1.331,-2.497,0
1573164417.439,-0.007,1.361,-2.505,0
1573164417.459,0.120,1.421,-2.490,0
1573164417.478,0.269,1.376,-2.385,0
1573164417.498,0.314,1.383,-2.310,0
1573164417.518,0.277,1.398,-2.325,0
1573164417.537,0.187,1.383,-2.273,0
1573164417.557,0.164,1.398,-2.258,0
1573164417.577,0.090,1.331,-2.213,0
1573164417.597,0.135,1.234,-2.146,0
1573164417.616,0.090,1.151,-2.004,0
1573164417.636,0.090,1.181,-1.974,0
1573164417.656,0.202,1.256,-1.922,0
1573164417.675,0.336,1.331,-1.929,0
1573164417.695,0.247,1.301,-2.011,0
1573164417.715,0.232,1.316,-2.206,0
1573164417.735,0.164,1.323,-2.228,0
1573164417.754,0.075,1.286,-2.273,0
1573164417.774,0.112,1.264,-2.251,0
1573164417.794,0.187,1.114,-2.071,0
1573164417.813,0.157,1.174,-1.907,0
1573164417.833,0.030,1.279,-2.034,0
1573164417.853,0.007,1.436,-2.094,0
1573164417.872,0.239,1.458,-1.899,0
1573164417.892,0.396,1.428,-1.690,0
1573164417.912,0.561,1.383,-1.376,0
1573164417.932,0.673,1.353,-1.017,0
1573164417.951,0.860,1.406,-0.815,0
1573164417.971,1.002,1.570,-0.897,0
1573164417.991,0.965,1.735,-1.151,0
1573164418.010,1.009,1.854,-1.443,0
1573164418.030,1.002,1.884,-1.563,0
1573164418.050,0.927,1.735,-1.645,0
1573164418.070,0.665,1.622,-1.727,0
1573164418.089,0.613,1.563,-1.854,0
1573164418.109,0.733,1.555,-1.705,0
1573164418.129,1.002,1.682,-1.548,0
1573164418.148,1.234,1.735,-1.346,0
1573164418.168,1.308,1.817,-1.092,0
1573164418.188,1.368,1.951,-1.017,0
1573164418.208,1.264,1.922,-1.017,0
1573164418.227,1.099,1.817,-1.047,0
1573164418.247,0.912,1.720,-1.069,0
1573164418.267,0.785,1.518,-1.107,0
1573164418.286,0.733,1.443,-1.092,0
1573164418.306,0.703,1.436,-1.092,0
1573164418.326,0.740,1.465,-1.017,0
1573164418.345,0.807,1.540,-0.950,0
1573164418.365,0.845,1.600,-0.979,0
1573164418.385,0.807,1.622,-1.136,0
1573164418.405,0.785,1.615,-1.346,0
1573164418.424,0.613,1.563,-1.585,0
1573164418.444,0.508,1.421,-1.727,0
1573164418.464,0.464,1.301,-1.682,0
1573164418.483,0.568,1.331,-1.458,0
1573164418.503,0.665,1.286,-1.159,0
1573164418.523,0.710,1.316,-0.830,0
1573164418.543,0.553,1.264,-0.733,0
1573164418.562,0.658,1.271,-0.381,0
1573164418.582,0.800,1.249,-0.112,0
1573164418.602,0.748,1.114,-0.179,0
1573164418.621,0.538,0.935,-0.561,0
1573164418.641,0.434,1.084,-1.054,0
1573164418.661,0.471,1.204,-1.376,0
1573164418.681,0.523,1.346,-1.555,0
1573164418.700,0.434,1.308,-1.892,0
1573164418.720,0.307,1.286,-2.108,0
1573164418.740,0.336,1.189,-2.153,0
1573164418.759,0.232,1.024,-2.094,0
1573164418.779,0.037,0.920,-2.123,0
1573164418.799,0.022,0.920,-2.026,0
1573164418.818,0.202,0.994,-1.884,0
1573164418.838,0.314,1.002,-1.712,0
1573164418.858,0.329,1.054,-1.600,0
1573164418.878,0.426,1.017,-1.533,0
1573164418.897,0.441,1.084,-1.428,0
1573164418.917,0.419,1.136,-1.465,0
1573164418.937,0.396,1.002,-1.503,0
1573164418.956,0.381,0.979,-1.600,0
1573164418.976,0.277,0.852,-1.548,0
1573164418.996,0.082,0.748,-1.682,0
1573164419.016,0.007,0.718,-1.914,0
1573164419.035,-0.127,0.680,-2.094,0
1573164419.055,-0.202,0.643,-2.198,0
1573164419.075,-0.232,0.568,-2.280,0
1573164419.094,-0.254,0.523,-2.355,0
1573164419.114,-0.329,0.493,-2.415,0
1573164419.134,-0.396,0.434,-2.460,0
1573164419.154,-0.471,0.366,-2.385,0
1573164419.173,-0.568,0.284,-2.228,0
1573164419.193,-0.591,0.150,-2.064,0
1573164419.213,-0.658,0.067,-1.914,0
1573164419.232,-0.643,0.030,-1.869,0
1573164419.252,-0.695,0.179,-2.101,0
1573164419.272,-0.583,0.411,-2.251,0
1573164419.291,-0.359,0.703,-2.310,0
1573164419.311,-0.022,0.875,-2.408,0
1573164419.331,0.022,0.942,-2.565,0
1573164419.351,-0.075,1.039,-2.849,0
1573164419.370,-0.247,1.092,-3.163,0
1573164419.390,-0.329,1.009,-3.432,0
1573164419.410,-0.389,0.935,-3.454,0
1573164419.429,-0.411,0.890,-3.357,0
1573164419.449,-0.374,0.860,-3.208,0
1573164419.469,-0.307,0.890,-3.178,0
1573164419.489,-0.419,0.965,-3.275,0
1573164419.508,-0.606,0.897,-3.439,0
1573164419.528,-0.636,0.920,-3.454,0
1573164419.548,-0.591,0.860,-3.320,0
1573164419.567,-0.464,0.965,-3.021,0
1573164419.587,-0.172,1.002,-2.751,0
1573164419.607,-0.015,1.092,-2.520,0
1573164419.627,0.075,1.047,-2.445,0
1573164419.646,0.015,1.166,-2.460,0
1573164419.666,-0.052,1.241,-2.542,0
1573164419.686,-0.022,1.174,-2.632,0
1573164419.705,-0.060,1.234,-2.737,0
1573164419.725,-0.082,1.286,-2.938,0
1573164419.745,-0.157,1.144,-3.013,0
1573164419.765,-0.277,1.122,-2.998,0
1573164419.784,-0.254,1.122,-2.968,0
1573164419.804,-0.179,1.122,-2.849,0
1573164419.824,-0.090,1.181,-2.751,0
1573164419.843,-0.082,1.376,-2.781,0
1573164419.863,0.030,1.630,-2.938,0
1573164419.883,0.082,2.176,-3.342,0
1573164419.902,-0.538,2.437,-3.851,0
1573164419.922,-3.223,1.234,-4.613,0
1573164419.942,-7.387,-1.084,-4.606,0
1573164419.962,-12.105,-2.378,-3.604,0
1573164419.981,-10.632,-3.679,-0.987,0
1573164420.001,-5.884,-3.933,1.159,0
1573164420.021,-1.391,-2.004,1.922,0
1573164420.040,2.064,0.965,1.174,0
1573164420.060,4.553,3.903,-0.718,0
1573164420.080,5.301,5.667,-3.275,0
1573164420.100,3.290,5.929,-5.817,0
1573164420.119,-0.441,3.918,-7.484,0
1573164420.139,-3.260,0.979,-6.968,0
1573164420.159,-3.387,-1.017,-4.441,0
1573164420.178,-1.660,-1.376,-1.241,0
1573164420.198,0.516,-0.157,1.039,0
1573164420.218,2.602,1.690,2.011,0
1573164420.238,4.135,3.043,1.944,0
1573164420.257,5.077,4.157,1.077,0
1573164420.277,3.963,4.658,-0.695,0
1573164420.297,0.725,2.796,-2.579,0
1573164420.316,-2.243,0.329,-3.507,0
1573164420.336,-3.634,-1.241,-3.058,0
1573164420.356,-3.671,-1.824,-1.922,0
1573164420.375,-2.774,-1.615,-0.636,0
1573164420.395,-0.897,-0.583,0.516,0
1573164420.415,1.279,0.979,0.965,0
1573164420.435,3.095,2.692,0.411,0
1573164420.454,3.813,3.716,-0.912,0
1573164420.474,3.574,3.903,-2.400,0
1573164420.494,1.936,3.335,-3.723,0
1573164420.513,-0.561,1.660,-4.419,0
1573164420.533,-2.340,-0.247,-3.851,0
1573164420.553,-2.602,-1.136,-2.221,0
1573164420.573,-1.555,-1.009,-0.449,0
1573164420.592,-0.112,-0.344,0.770,0
1573164420.612,1.391,0.591,1.189,0
1573164420.632,2.236,1.600,0.680,0
1573164420.651,2.393,2.527,-0.718,0
1573164420.671,1.974,2.714,-2.273,0
1573164420.691,0.800,2.168,-3.424,0
1573164420.711,-0.471,1.129,-3.791,0
1573164420.730,-1.271,0.179,-3.290,0
1573164420.750,-1.465,-0.239,-2.318,0
1573164420.770,-0.905,-0.150,-1.346,0
1573164420.789,0.015,0.456,-0.718,0
1573164420.809,0.942,1.308,-0.643,0
1573164420.829,1.473,2.071,-1.286,0
1573164420.848,1.443,2.251,-2.213,0
1573164420.868,0.815,1.884,-3.223,0
1573164420.888,-0.157,1.159,-3.910,0
1573164420.908,-0.673,0.643,-3.768,0
1573164420.927,-0.703,0.471,-3.013,0
1573164420.947,-0.217,0.658,-2.011,0
1573164420.967,0.650,1.069,-0.987,1
1573164420.986,1.495,1.510,-0.254,0
1573164421.006,2.041,1.922,-0.052,0
1573164421.026,2.123,2.191,-0.404,0
1573164421.046,1.832,2.019,-1.017,0
1573164421.065,1.376,1.697,-1.533,0
1573164421.085,1.039,1.443,-1.705,0
1573164421.105,0.897,1.436,-1.705,0
1573164421.124,1.084,1.630,-1.652,0
1573164421.144,1.391,1.869,-1.406,0
1573164421.164,1.660,2.071,-1.211,0
1573164421.184,1.869,2.176,-1.099,0
1573164421.203,1.839,2.161,-1.151,0
1573164421.223,1.585,1.959,-1.271,0
1573164421.243,1.144,1.637,-1.450,0
1573164421.262,0.688,1.256,-1.518,0
1573164421.282,0.471,1.077,-1.578,0
1573164421.302,0.516,1.159,-1.503,0
1573164421.322,0.606,1.338,-1.436,0
1573164421.341,0.673,1.667,-1.473,0
1573164421.361,0.972,1.929,-1.503,0
1573164421.381,1.428,2.034,-1.271,0
1573164421.400,1.450,1.914,-1.159,0
1573164421.420,1.107,1.735,-1.308,0
1573164421.440,0.793,1.593,-1.675,0
1573164421.459,0.516,1.540,-1.981,0
1573164421.479,0.471,1.555,-2.071,0
1573164421.499,0.583,1.645,-2.123,0
1573164421.519,0.688,1.637,-2.026,0
1573164421.538,0.882,1.645,-1.824,0
1573164421.558,0.867,1.652,-1.630,0
1573164421.578,0.778,1.690,-1.750,0
1573164421.597,0.665,1.765,-1.772,0
1573164421.617,0.778,1.787,-1.667,0
1573164421.637,0.785,1.765,-1.488,0
1573164421.657,0.830,1.645,-1.480,0
1573164421.676,0.800,1.533,-1.421,0
1573164421.696,0.748,1.495,-1.406,0
1573164421.716,0.665,1.548,-1.383,0
1573164421.735,0.695,1.540,-1.391,2
1573164421.755,0.650,1.548,-1.391,0
1573164421.775,0.561,1.443,-1.323,0
1573164421.795,0.546,1.338,-1.279,0
1573164421.814,0.553,1.249,-1.211,0
1573164421.834,0.501,1.204,-1.181,0
1573164421.854,0.546,1.196,-1.204,0
1573164421.873,0.531,1.331,-1.234,0
1573164421.893,0.561,1.383,-1.421,0
1573164421.913,0.479,1.473,-1.652,0
1573164421.932,0.411,1.450,-1.922,0
1573164421.952,0.314,1.465,-2.131,0
1573164421.972,0.314,1.391,-2.355,0
1573164421.992,0.194,1.249,-2.340,0
1573164422.011,0.052,1.114,-2.318,0
1573164422.031,-0.015,1.084,-2.273,0
1573164422.051,-0.007,1.114,-2.161,0
1573164422.070,0.142,1.264,-2.086,0
1573164422.090,0.419,1.510,-1.765,0
1573164422.110,0.613,1.473,-1.488,0
1573164422.130,0.501,1.241,-1.540,0
1573164422.149,0.150,0.994,-1.772,0
1573164422.169,-0.060,0.860,-1.966,0
1573164422.189,-0.105,0.785,-2.011,0
1573164422.208,-0.105,0.815,-2.004,0
1573164422.228,-0.202,0.680,-2.034,0
1573164422.248,-0.202,0.553,-2.071,0
1573164422.268,-0.239,0.493,-2.071,0
1573164422.287,-0.486,0.434,-2.183,0
1573164422.307,-0.561,0.508,-2.273,0
1573164422.327,-0.434,0.606,-2.153,0
1573164422.346,-0.396,0.523,-2.056,0
1573164422.366,-0.486,0.441,-2.004,0
1573164422.386,-0.441,0.523,-2.086,0
1573164422.405,-0.396,0.718,-2.228,0
1573164422.425,-0.179,0.979,-2.430,0
1573164422.445,-0.082,1.039,-2.707,0
1573164422.465,-0.209,1.174,-3.013,0
1573164422.484,-0.322,1.174,-3.402,0
1573164422.504,-0.493,1.166,-3.731,0
1573164422.524,-0.695,1.174,-4.097,0
1573164422.543,-0.852,1.196,-4.209,0
1573164422.563,-0.845,1.099,-4.284,0
1573164422.583,-0.695,1.129,-4.112,0
1573164422.603,-0.381,1.219,-3.888,0
1573164422.622,-0.194,1.353,-3.634,0
1573164422.642,-0.187,1.376,-3.462,0
1573164422.662,-0.112,1.376,-3.320,0
1573164422.681,-0.097,1.353,-3.080,0
1573164422.701,-0.090,1.241,-2.841,0
1573164422.721,-0.060,1.174,-2.497,0
1573164422.741,0.045,1.099,-2.258,0
1573164422.760,-0.015,1.062,-2.198,0
1573164422.780,-0.239,1.062,-2.310,0
1573164422.800,-0.292,1.226,-2.460,0
1573164422.819,-0.090,1.436,-2.408,0
1573164422.839,0.097,1.525,-2.408,0
1573164422.859,0.097,1.450,-2.422,0
1573164422.879,0.045,1.316,-2.430,0
1573164422.898,-0.060,1.279,-2.408,0
1573164422.918,-0.067,1.301,-2.527,0
1573164422.938,-0.067,1.316,-2.707,0
1573164422.957,-0.045,1.286,-2.871,0
1573164422.977,-0.157,1.166,-2.894,0
1573164422.997,-0.135,1.054,-2.938,0
1573164423.016,-0.254,1.099,-2.916,0
1573164423.036,-0.314,1.084,-2.879,0
1573164423.056,-0.239,1.166,-2.662,0
1573164423.076,-0.075,1.301,-2.400,0
1573164423.095,0.135,1.338,-2.131,0
1573164423.115,0.224,1.249,-1.959,0
1573164423.135,0.224,1.256,-1.839,0
1573164423.154,0.314,1.338,-1.802,0
1573164423.174,0.284,1.368,-1.802,0
1573164423.194,0.247,1.421,-1.929,0
1573164423.214,0.217,1.383,-2.041,0
1573164423.233,0.112,1.338,-2.183,0
1573164423.253,0.112,1.376,-2.198,0
1573164423.273,0.112,1.368,-2.258,0
1573164423.292,0.142,1.406,-2.251,0
1573164423.312,0.097,1.361,-2.251,0
1573164423.332,0.105,1.353,-2.198,0
1573164423.352,0.105,1.331,-2.131,0
1573164423.371,0.090,1.256,-2.108,0
1573164423.391,0.030,1.234,-2.213,0
1573164423.411,0.007,1.308,-2.340,0
1573164423.430,-0.015,1.286,-2.295,0
1573164423.450,0.052,1.204,-2.228,0
1573164423.470,-0.090,1.226,-2.408,0
1573164423.489,-0.164,1.465,-2.452,0
1573164423.509,-0.030,1.578,-2.348,0
1573164423.529,0.209,1.608,-1.951,0
1573164423.549,0.411,1.525,-1.600,0
1573164423.568,0.456,1.450,-1.316,0
1573164423.588,0.419,1.406,-1.256,0
1573164423.608,0.299,1.323,-1.391,0
1573164423.627,0.247,1.308,-1.690,0
1573164423.647,0.314,1.368,-1.832,0
1573164423.667,0.441,1.473,-1.892,0
1573164423.687,0.718,1.488,-1.779,0
1573164423.706,0.785,1.533,-1.727,0
1573164423.726,0.665,1.615,-1.809,0
1573164423.746,0.643,1.667,-1.854,0
1573164423.765,0.695,1.772,-1.914,0
1573164423.785,0.665,1.735,-1.929,0
1573164423.805,0.703,1.697,-1.899,0
1573164423.825,0.793,1.675,-1.794,0
1573164423.844,0.935,1.735,-1.667,0
1573164423.864,0.987,1.802,-1.473,0
1573164423.884,1.166,1.847,-1.428,0
1573164423.903,1.166,2.004,-1.279,0
1573164423.923,1.159,1.959,-1.181,0
1573164423.943,1.092,1.787,-1.114,0
1573164423.962,0.897,1.645,-1.054,0
1573164423.982,0.800,1.450,-0.972,0
1573164424.002,0.793,1.361,-0.942,0
1573164424.022,0.815,1.495,-0.927,0
1573164424.041,0.800,1.615,-1.047,0
1573164424.061,0.725,1.645,-1.361,0
1573164424.081,0.665,1.555,-1.563,0
1573164424.100,0.508,1.473,-1.802,0
1573164424.120,0.441,1.406,-1.907,0
1573164424.140,0.419,1.383,-1.884,0
1573164424.160,0.441,1.383,-1.802,0
1573164424.179,0.419,1.473,-1.645,0
1573164424.199,0.703,1.697,-1.174,0
1573164424.219,0.957,1.570,-0.493,0
1573164424.238,0.965,1.323,-0.045,0
1573164424.258,0.867,1.159,0.202,0
1573164424.278,0.793,1.136,0.247,0
1573164424.298,0.830,1.211,0.112,0
1573164424.317,0.793,1.323,-0.082,0
1573164424.337,0.748,1.398,-0.516,0
1573164424.357,0.680,1.421,-0.935,0
1573164424.376,0.568,1.338,-1.361,0
1573164424.396,0.471,1.331,-1.578,0
1573164424.416,0.277,1.308,-1.832,0
1573164424.436,0.292,1.279,-1.877,0
1573164424.455,0.269,1.293,-1.742,0
1573164424.475,0.441,1.316,-1.421,0
1573164424.495,0.643,1.361,-1.122,0
1573164424.514,0.680,1.301,-0.965,0
1573164424.534,0.733,1.338,-0.860,0
1573164424.554,0.710,1.406,-0.965,0
1573164424.573,0.688,1.421,-1.024,0
1573164424.593,0.665,1.428,-1.092,0
1573164424.613,0.613,1.301,-1.241,0
1573164424.633,0.464,1.249,-1.346,0
1573164424.652,0.254,1.226,-1.540,0
1573164424.672,0.217,1.136,-1.712,0
