timestamps,X,Y,Z,Marker0
1573245419.258,-0.845,-0.650,-2.415,0
1573245419.278,-0.860,-0.583,-2.490,0
1573245419.298,-0.546,-0.232,-2.437,0
1573245419.318,-0.277,-0.097,-2.333,0
1573245419.337,-0.007,0.007,-2.213,0
1573245419.357,0.254,-0.052,-2.161,0
1573245419.377,0.396,0.097,-2.071,0
1573245419.396,0.479,0.307,-1.966,0
1573245419.416,0.493,0.531,-1.787,0
1573245419.436,0.591,0.778,-1.839,0
1573245419.455,0.561,0.905,-1.884,0
1573245419.475,0.538,1.009,-1.869,0
1573245419.495,0.523,1.017,-1.929,0
1573245419.515,0.449,0.897,-1.966,0
1573245419.534,0.366,0.837,-2.004,0
1573245419.554,0.284,0.807,-2.019,0
1573245419.574,0.179,0.845,-2.026,0
1573245419.593,-0.045,0.897,-2.019,0
1573245419.613,-0.052,0.815,-2.026,0
1573245419.633,-0.030,0.748,-2.138,0
1573245419.653,0.000,0.822,-2.153,0
1573245419.672,0.022,0.800,-2.198,0
1573245419.692,0.007,0.845,-2.280,0
1573245419.712,0.022,0.920,-2.243,0
1573245419.731,-0.015,0.950,-2.258,0
1573245419.751,-0.135,0.912,-2.258,0
1573245419.771,-0.022,0.680,-2.236,0
1573245419.791,0.269,0.314,-2.019,0
1573245419.810,0.396,-0.157,-1.907,0
1573245419.830,0.007,-0.202,-1.892,0
1573245419.850,-0.135,0.232,-1.936,0
1573245419.869,-0.030,0.837,-1.794,0
1573245419.889,0.015,1.136,-1.899,0
1573245419.909,0.142,0.927,-2.094,0
1573245419.928,0.336,0.553,-2.161,0
1573245419.948,0.419,0.307,-2.116,0
1573245419.968,0.381,0.052,-2.064,0
1573245419.988,0.105,-0.150,-1.974,0
1573245420.007,-0.022,-0.150,-1.892,0
1573245420.027,-0.037,0.142,-1.847,0
1573245420.047,0.097,0.404,-1.802,0
1573245420.066,0.112,0.396,-1.832,0
1573245420.086,0.007,0.329,-2.056,0
1573245420.106,0.075,0.351,-2.064,0
1573245420.126,0.164,0.449,-1.981,0
1573245420.145,0.120,0.650,-1.966,0
1573245420.165,0.082,0.845,-1.936,0
1573245420.185,0.157,1.077,-1.996,0
1573245420.204,0.127,1.293,-2.004,0
1573245420.224,0.097,1.301,-2.131,0
1573245420.244,0.037,1.107,-2.258,0
1573245420.263,-0.015,0.793,-2.363,0
1573245420.283,-0.052,0.553,-2.303,0
1573245420.303,-0.105,0.441,-2.295,0
1573245420.323,-0.157,0.374,-2.123,0
1573245420.342,-0.224,0.292,-2.086,0
1573245420.362,-0.277,0.187,-2.108,0
1573245420.382,-0.224,0.090,-2.041,0
1573245420.401,-0.157,0.112,-2.011,0
1573245420.421,-0.142,0.142,-2.064,0
1573245420.441,-0.142,0.239,-2.056,0
1573245420.461,-0.112,0.396,-1.996,0
1573245420.480,-0.112,0.538,-2.041,0
1573245420.500,-0.120,0.508,-2.123,0
1573245420.520,-0.022,0.411,-2.168,0
1573245420.539,0.007,0.508,-2.071,0
1573245420.559,0.082,0.553,-2.026,0
1573245420.579,0.164,0.658,-1.974,0
1573245420.598,0.112,0.837,-1.996,0
1573245420.618,0.105,0.897,-2.041,0
1573245420.638,-0.015,0.785,-2.123,0
1573245420.658,0.030,0.643,-2.251,0
1573245420.677,0.284,0.329,-2.183,0
1573245420.697,0.471,-0.150,-2.041,0
1573245420.717,0.015,-0.202,-2.071,0
1573245420.736,-0.419,0.075,-2.004,0
1573245420.756,-0.523,0.598,-1.869,0
1573245420.776,-0.396,0.920,-1.817,0
1573245420.796,-0.262,0.740,-1.929,0
1573245420.815,-0.037,0.426,-2.138,0
1573245420.835,0.194,0.172,-2.273,0
1573245420.855,0.239,-0.067,-2.310,0
1573245420.874,-0.007,-0.179,-2.363,0
1573245420.894,-0.292,0.060,-2.221,0
1573245420.914,-0.411,0.441,-2.153,0
1573245420.934,-0.194,0.935,-1.974,0
1573245420.953,0.082,1.279,-1.951,0
1573245420.973,0.292,1.645,-2.019,0
1573245420.993,0.434,2.131,-1.974,0
1573245421.012,0.538,2.333,-1.847,0
1573245421.032,0.531,2.086,-1.839,0
1573245421.052,0.344,1.757,-2.041,0
1573245421.071,0.172,1.660,-2.094,0
1573245421.091,0.105,1.622,-2.138,0
1573245421.111,-0.022,1.518,-2.161,0
1573245421.131,-0.179,1.293,-2.153,0
1573245421.150,-0.202,1.024,-2.243,0
1573245421.170,-0.090,0.778,-2.243,0
1573245421.190,-0.120,0.650,-2.228,0
1573245421.209,-0.120,0.508,-2.191,0
1573245421.229,-0.187,0.434,-2.123,0
1573245421.249,-0.239,0.277,-2.168,0
1573245421.269,-0.277,-0.030,-2.168,0
1573245421.288,-0.329,-0.269,-2.243,0
1573245421.308,-0.441,-0.486,-2.265,0
1573245421.328,-0.479,-0.613,-2.228,0
1573245421.347,-0.576,-0.665,-2.153,0
1573245421.367,-0.621,-0.710,-2.086,0
1573245421.387,-0.785,-0.965,-2.026,0
1573245421.406,-0.807,-1.323,-2.004,0
1573245421.426,-0.875,-1.271,-1.907,0
1573245421.446,-0.793,-0.837,-1.936,0
1573245421.466,-0.606,-0.262,-1.981,0
1573245421.485,-0.322,0.419,-1.996,0
1573245421.505,-0.172,1.323,-2.064,0
1573245421.525,-0.015,1.817,-2.168,0
1573245421.544,0.030,2.086,-2.355,0
1573245421.564,0.105,1.645,-2.430,0
1573245421.584,0.329,1.032,-2.460,0
1573245421.604,0.479,0.703,-2.430,0
1573245421.623,0.314,1.226,-2.213,0
1573245421.643,0.344,2.318,-2.019,0
1573245421.663,0.583,3.537,-1.809,0
1573245421.682,0.546,4.217,-1.682,0
1573245421.702,0.695,4.247,-2.019,0
1573245421.722,0.815,4.097,-2.303,0
1573245421.742,0.987,4.067,-2.430,0
1573245421.761,0.725,4.411,-2.430,0
1573245421.781,0.254,4.464,-2.475,0
1573245421.801,-0.127,3.342,-2.460,0
1573245421.820,-0.194,1.809,-2.527,0
1573245421.840,-0.239,0.419,-2.482,0
1573245421.860,-0.344,-0.725,-2.445,0
1573245421.879,-0.471,-1.353,-2.378,0
1573245421.899,-0.613,-1.533,-2.213,0
1573245421.919,-0.606,-1.249,-2.198,0
1573245421.939,-0.516,-0.673,-2.079,0
1573245421.958,-0.284,0.007,-2.034,0
1573245421.978,-0.060,0.561,-2.153,0
1573245421.998,0.194,0.748,-2.318,0
1573245422.017,0.381,0.650,-2.460,0
1573245422.037,0.314,0.329,-2.520,0
1573245422.057,0.232,0.082,-2.482,0
1573245422.077,0.030,-0.127,-2.340,0
1573245422.096,-0.277,-0.426,-2.288,0
1573245422.116,-0.434,-0.688,-2.206,0
1573245422.136,-0.479,-1.107,-1.966,0
1573245422.155,-0.232,-1.271,-1.862,0
1573245422.175,0.314,-1.032,-2.161,0
1573245422.195,0.531,0.045,-2.512,0
1573245422.214,0.471,0.262,-2.609,0
1573245422.234,0.523,0.082,-2.213,0
1573245422.254,0.680,0.381,-1.630,0
1573245422.274,0.336,0.606,-0.890,0
1573245422.293,-0.082,0.090,-0.479,0
1573245422.313,-0.284,-1.024,-0.606,0
1573245422.333,-0.172,-1.802,-1.017,0
1573245422.352,0.075,-1.779,-1.503,0
1573245422.372,0.179,-1.323,-1.847,0
1573245422.392,0.142,-0.845,-2.011,0
1573245422.412,0.007,-0.404,-2.228,0
1573245422.431,-0.292,0.037,-2.415,0
1573245422.451,-0.471,0.277,-2.393,0
1573245422.471,-0.307,0.135,-2.303,0
1573245422.490,-0.045,-0.187,-2.295,0
1573245422.510,-0.336,-0.239,-2.288,0
1573245422.530,-0.665,-0.164,-2.273,0
1573245422.550,-0.636,0.239,-2.034,0
1573245422.569,-0.583,0.785,-1.907,0
1573245422.589,-0.329,1.002,-2.026,0
1573245422.609,0.037,0.987,-2.236,0
1573245422.628,0.351,0.890,-2.325,0
1573245422.648,0.628,0.890,-2.340,0
1573245422.668,0.508,1.144,-2.408,0
1573245422.687,0.366,1.211,-2.310,0
1573245422.707,0.381,1.211,-2.108,0
1573245422.727,0.434,0.979,-1.854,0
1573245422.747,0.411,0.636,-1.847,0
1573245422.766,0.269,0.127,-2.086,0
1573245422.786,0.179,-0.277,-2.325,1
1573245422.806,0.030,-0.479,-2.430,0
1573245422.825,-0.150,-0.621,-2.280,0
1573245422.845,-0.254,-0.546,-2.116,0
1573245422.865,-0.187,-0.217,-1.847,0
1573245422.885,-0.015,0.127,-1.630,0
1573245422.904,0.157,0.464,-1.525,0
1573245422.924,0.344,0.688,-1.525,0
1573245422.944,0.381,0.822,-1.705,0
1573245422.963,0.419,0.935,-1.862,0
1573245422.983,0.531,1.047,-1.907,0
1573245423.003,0.561,1.166,-1.959,0
1573245423.022,0.546,1.308,-1.862,0
1573245423.042,0.501,1.279,-1.727,0
1573245423.062,0.538,1.099,-1.503,0
1573245423.082,0.389,0.890,-1.406,0
1573245423.101,0.381,0.658,-1.249,0
1573245423.121,0.426,0.561,-1.181,0
1573245423.141,0.396,0.486,-1.196,0
1573245423.160,0.202,0.546,-1.122,0
1573245423.180,0.060,0.613,-1.017,0
1573245423.200,-0.105,0.636,-0.897,0
1573245423.220,-0.135,0.778,-0.942,0
1573245423.239,-0.135,1.032,-0.897,0
1573245423.259,-0.179,1.308,-0.845,0
1573245423.279,-0.194,1.667,-0.770,0
1573245423.298,-0.404,2.034,-0.434,0
1573245423.318,-0.733,2.437,0.022,0
1573245423.338,-1.032,2.751,0.292,0
1573245423.358,-1.099,2.923,0.516,0
1573245423.377,-1.009,2.759,0.785,0
1573245423.397,-1.196,2.460,0.927,0
1573245423.417,-1.712,2.236,0.882,0
1573245423.436,-2.064,2.265,0.905,0
1573245423.456,-2.101,2.490,0.867,0
1573245423.476,-2.206,2.415,0.912,0
1573245423.495,-2.191,1.832,1.002,0
1573245423.515,-2.191,1.338,1.151,0
1573245423.535,-2.243,0.882,1.421,2
1573245423.555,-2.475,0.292,1.675,0
1573245423.574,-2.781,-0.172,1.884,0
1573245423.594,-3.028,-0.471,1.899,0
1573245423.614,-2.953,-0.464,1.637,0
1573245423.633,-2.654,-0.307,1.256,0
1573245423.653,-2.535,-0.344,0.680,0
1573245423.673,-2.475,-0.523,0.247,0
1573245423.693,-2.662,-0.650,0.217,0
1573245423.712,-2.849,-0.755,0.217,0
1573245423.732,-2.961,-0.695,0.157,0
1573245423.752,-3.110,-0.621,-0.030,0
1573245423.771,-2.908,-0.366,-0.194,0
1573245423.791,-2.437,0.022,-0.680,0
1573245423.811,-2.049,0.404,-1.271,0
1573245423.830,-1.622,0.464,-1.847,0
1573245423.850,-1.338,0.381,-2.378,0
1573245423.870,-0.979,0.157,-2.647,0
1573245423.890,-0.673,0.007,-2.587,0
1573245423.909,-0.576,0.030,-2.527,0
1573245423.929,-0.479,0.247,-2.445,0
1573245423.949,-0.254,0.374,-2.108,0
1573245423.968,-0.172,0.419,-1.750,0
1573245423.988,-0.217,0.426,-1.428,0
1573245424.008,-0.262,0.366,-1.331,0
1573245424.028,-0.150,0.299,-1.196,0
1573245424.047,-0.045,0.336,-1.174,0
1573245424.067,-0.022,0.508,-1.331,0
1573245424.087,0.067,0.643,-1.645,0
1573245424.106,0.217,0.591,-1.914,0
1573245424.126,0.389,0.606,-2.004,0
1573245424.146,0.464,0.613,-2.004,0
1573245424.165,0.396,0.695,-1.981,0
1573245424.185,0.307,0.755,-2.011,0
1573245424.205,0.292,0.695,-1.854,0
1573245424.225,0.269,0.688,-1.585,0
1573245424.244,-0.007,0.733,-1.316,0
1573245424.264,-0.142,0.441,-1.234,0
1573245424.284,0.105,-0.202,-1.181,0
1573245424.303,0.179,-0.523,-1.144,0
1573245424.323,-0.007,-0.194,-1.279,0
1573245424.343,0.022,0.516,-1.413,0
1573245424.363,0.127,1.009,-1.443,0
1573245424.382,0.060,0.979,-1.488,0
1573245424.402,0.247,0.680,-1.622,0
1573245424.422,0.336,0.232,-1.615,0
1573245424.441,0.307,-0.015,-1.450,0
1573245424.461,-0.135,0.015,-1.226,0
1573245424.481,-0.344,0.075,-1.189,0
1573245424.501,-0.404,0.366,-1.308,0
1573245424.520,-0.232,0.591,-1.450,0
1573245424.540,0.150,0.359,-1.720,0
1573245424.560,0.262,0.135,-2.123,0
1573245424.579,0.426,0.105,-2.363,0
1573245424.599,0.493,0.336,-2.258,0
1573245424.619,0.254,0.606,-1.907,0
1573245424.638,-0.052,0.994,-1.660,0
1573245424.658,-0.307,1.293,-1.548,0
1573245424.678,-0.396,1.346,-1.652,0
1573245424.698,-0.344,1.361,-1.772,0
1573245424.717,-0.351,1.226,-2.086,0
1573245424.737,-0.217,0.965,-2.430,0
1573245424.757,-0.202,0.718,-2.535,0
1573245424.776,-0.112,0.441,-2.550,0
1573245424.796,-0.127,0.277,-2.452,0
1573245424.816,-0.127,0.164,-2.393,0
1573245424.836,-0.262,0.187,-2.318,0
1573245424.855,-0.262,0.164,-2.303,0
1573245424.875,-0.232,0.299,-2.318,0
1573245424.895,-0.127,0.411,-2.251,0
1573245424.914,-0.097,0.449,-2.295,0
1573245424.934,-0.022,0.493,-2.348,0
1573245424.954,0.052,0.613,-2.228,0
1573245424.973,0.037,0.643,-2.116,0
1573245424.993,-0.082,0.598,-2.191,0
1573245425.013,-0.142,0.613,-2.131,0
1573245425.033,-0.187,0.508,-2.176,0
1573245425.052,-0.105,0.441,-2.131,0
1573245425.072,0.015,0.336,-2.191,0
1573245425.092,0.105,0.322,-2.273,0
1573245425.111,0.202,0.396,-2.355,0
1573245425.131,0.112,0.501,-2.258,0
1573245425.151,0.254,0.396,-2.094,0
1573245425.171,0.411,0.150,-1.862,0
1573245425.190,0.254,-0.067,-1.847,0
1573245425.210,0.015,0.135,-2.011,0
1573245425.230,0.075,0.815,-2.183,0
1573245425.249,0.239,1.383,-2.161,0
1573245425.269,0.187,1.570,-2.310,0
1573245425.289,0.277,1.264,-2.437,0
1573245425.309,0.389,0.740,-2.378,0
1573245425.328,0.411,0.307,-2.243,0
1573245425.348,0.254,-0.007,-2.153,0
1573245425.368,0.067,-0.142,-1.922,0
1573245425.387,-0.060,-0.052,-1.899,0
1573245425.407,0.045,0.202,-1.735,0
1573245425.427,0.164,0.396,-1.660,0
1573245425.446,0.060,0.441,-1.869,0
1573245425.466,0.022,0.479,-2.041,0
1573245425.486,0.120,0.576,-2.108,0
1573245425.506,0.179,0.695,-2.026,0
1573245425.525,0.157,1.024,-2.019,0
1573245425.545,0.172,1.316,-2.064,0
1573245425.565,0.224,1.652,-2.108,0
1573245425.584,0.224,1.667,-2.183,0
1573245425.604,0.179,1.376,-2.363,0
1573245425.624,0.105,0.882,-2.258,0
1573245425.644,0.007,0.464,-2.310,0
1573245425.663,0.000,0.030,-2.295,0
1573245425.683,-0.022,-0.150,-2.191,0
1573245425.703,-0.075,-0.164,-2.131,0
1573245425.722,-0.075,-0.045,-2.138,0
1573245425.742,-0.045,0.082,-2.079,0
1573245425.762,-0.037,0.254,-2.056,0
1573245425.781,-0.067,0.404,-2.131,0
1573245425.801,0.007,0.553,-2.243,0
1573245425.821,0.015,0.576,-2.206,0
1573245425.841,0.030,0.576,-2.153,0
1573245425.860,-0.090,0.456,-2.168,0
1573245425.880,-0.037,0.366,-2.101,0
1573245425.900,0.037,0.277,-2.064,0
1573245425.919,0.022,0.359,-1.936,0
1573245425.939,0.037,0.411,-2.011,0
1573245425.959,0.090,0.546,-2.123,0
1573245425.979,0.202,0.718,-2.176,0
1573245425.998,0.269,0.830,-2.258,0
1573245426.018,0.157,0.800,-2.400,0
1573245426.038,0.299,0.688,-2.370,0
1573245426.057,0.606,0.441,-2.243,0
1573245426.077,0.479,0.142,-2.064,0
1573245426.097,-0.075,0.187,-2.079,0
1573245426.117,-0.322,0.531,-2.116,0
1573245426.136,-0.359,0.935,-2.056,0
1573245426.156,-0.284,1.039,-2.191,0
1573245426.176,-0.142,0.718,-2.333,0
1573245426.195,0.000,0.344,-2.452,0
1573245426.215,0.232,0.007,-2.482,0
1573245426.235,0.179,-0.284,-2.445,0
1573245426.254,-0.135,-0.404,-2.325,0
1573245426.274,-0.277,-0.284,-2.123,0
1573245426.294,-0.322,0.060,-1.929,0
1573245426.314,-0.135,0.411,-1.951,0
1573245426.333,-0.082,0.508,-1.959,0
1573245426.353,-0.007,0.471,-2.168,0
1573245426.373,0.037,0.523,-2.116,0
1573245426.392,0.120,0.613,-2.056,0
1573245426.412,0.150,0.867,-1.951,0
1573245426.432,0.052,1.114,-1.966,0
1573245426.452,0.112,1.376,-2.079,0
1573245426.471,0.157,1.488,-2.138,0
1573245426.491,0.105,1.376,-2.340,0
1573245426.511,-0.037,1.196,-2.393,0
1573245426.530,-0.120,0.852,-2.393,0
1573245426.550,-0.277,0.516,-2.273,0
1573245426.570,-0.374,0.381,-2.123,0
1573245426.589,-0.336,0.396,-2.064,0
1573245426.609,-0.351,0.486,-1.944,0
1573245426.629,-0.292,0.523,-2.011,0
1573245426.649,-0.179,0.583,-2.079,0
1573245426.668,-0.082,0.665,-2.138,0
1573245426.688,-0.045,0.725,-2.213,0
1573245426.708,-0.075,0.845,-2.108,0
1573245426.727,-0.052,0.979,-2.161,0
1573245426.747,-0.067,1.092,-2.146,0
1573245426.767,-0.157,1.107,-2.168,0
1573245426.787,-0.090,1.017,-2.183,0
1573245426.806,0.030,0.950,-2.198,0
1573245426.826,0.067,0.890,-2.183,0
1573245426.846,0.164,0.927,-2.116,0
1573245426.865,0.187,0.979,-2.056,0
1573245426.885,0.209,0.950,-1.959,0
1573245426.905,0.187,0.987,-1.996,0
1573245426.924,0.015,0.920,-2.138,0
1573245426.944,-0.150,0.748,-2.236,0
1573245426.964,-0.052,0.194,-2.243,0
1573245426.984,0.120,-0.479,-2.168,0
1573245427.003,-0.254,-0.523,-2.198,0
1573245427.023,-0.538,0.007,-2.153,0
1573245427.043,-0.419,0.688,-2.056,0
1573245427.062,-0.426,0.867,-1.929,0
1573245427.082,-0.464,0.516,-2.153,0
1573245427.102,-0.209,-0.015,-2.445,0
1573245427.122,-0.075,-0.366,-2.340,0
1573245427.141,-0.112,-0.389,-2.325,0
1573245427.161,-0.344,-0.254,-2.206,0
1573245427.181,-0.426,0.112,-2.123,0
1573245427.200,-0.351,0.568,-2.011,0
1573245427.220,-0.037,0.890,-1.989,0
1573245427.240,0.112,0.942,-2.034,0
1573245427.260,0.194,0.950,-2.251,0
1573245427.279,0.307,1.002,-2.378,0
1573245427.299,0.247,1.151,-2.295,0
1573245427.319,0.090,1.368,-2.146,0
1573245427.338,0.015,1.600,-2.123,0
1573245427.358,-0.105,1.757,-2.056,0
1573245427.378,-0.164,1.705,-2.138,0
1573245427.397,-0.247,1.465,-2.198,0
1573245427.417,-0.247,1.069,-2.325,0
1573245427.437,-0.209,0.665,-2.460,0
1573245427.457,-0.262,0.374,-2.415,0
1573245427.476,-0.239,0.329,-2.303,0
1573245427.496,-0.239,0.292,-2.183,0
1573245427.516,-0.164,0.277,-2.116,0
1573245427.535,-0.157,0.247,-2.131,0
1573245427.555,-0.082,0.127,-2.198,0
1573245427.575,-0.232,-0.112,-2.273,0
1573245427.595,-0.262,-0.247,-2.310,0
1573245427.614,-0.194,-0.194,-2.295,0
1573245427.634,-0.262,-0.067,-2.258,0
1573245427.654,-0.299,0.105,-2.213,0
1573245427.673,-0.381,0.247,-2.265,0
1573245427.693,-0.396,0.262,-2.310,0
1573245427.713,-0.269,0.269,-2.460,0
1573245427.732,-0.150,0.336,-2.415,0
1573245427.752,-0.060,0.396,-2.318,0
1573245427.772,-0.007,0.493,-2.236,0
1573245427.792,-0.045,0.508,-2.131,0
1573245427.811,0.075,0.516,-2.131,0
1573245427.831,-0.037,0.576,-2.191,0
1573245427.851,-0.022,0.479,-2.206,0
1573245427.870,0.172,0.030,-2.176,0
1573245427.890,0.464,-0.441,-2.064,0
1573245427.910,0.120,-0.643,-2.019,0
1573245427.930,-0.217,-0.351,-2.026,0
1573245427.949,-0.172,0.381,-1.936,0
1573245427.969,-0.247,1.122,-1.951,0
1573245427.989,-0.179,1.204,-2.138,0
1573245428.008,-0.007,0.912,-2.370,0
1573245428.028,0.269,0.606,-2.520,0
1573245428.048,0.292,0.164,-2.550,0
1573245428.068,0.105,-0.060,-2.445,0
1573245428.087,0.007,-0.075,-2.161,0
1573245428.107,0.037,0.105,-1.862,0
1573245428.127,0.157,0.381,-1.637,0
1573245428.146,0.262,0.411,-1.570,0
1573245428.166,0.164,0.501,-1.682,0
1573245428.186,0.284,0.374,-1.847,0
1573245428.205,0.374,0.262,-1.862,0
1573245428.225,0.262,0.359,-1.914,0
1573245428.245,0.209,0.568,-1.832,0
1573245428.265,0.150,0.845,-1.847,0
1573245428.284,0.060,1.069,-1.884,0
1573245428.304,-0.045,1.144,-1.936,0
1573245428.324,-0.105,0.957,-2.026,0
1573245428.343,-0.090,0.665,-2.168,0
1573245428.363,-0.112,0.426,-2.258,0
1573245428.383,-0.090,0.262,-2.138,0
1573245428.403,-0.082,0.224,-2.094,0
1573245428.422,-0.150,0.209,-2.049,0
1573245428.442,-0.150,0.202,-2.071,0
1573245428.462,-0.090,0.187,-1.951,0
1573245428.481,-0.037,0.082,-1.981,0
1573245428.501,-0.045,0.060,-2.019,0
1573245428.521,-0.015,0.090,-2.116,0
1573245428.540,0.030,0.239,-2.041,0
1573245428.560,-0.030,0.381,-1.996,0
1573245428.580,-0.090,0.419,-2.011,0
1573245428.600,-0.127,0.464,-2.101,0
1573245428.619,-0.082,0.381,-2.191,0
1573245428.639,-0.030,0.404,-2.108,0
1573245428.659,0.105,0.434,-2.041,0
1573245428.678,0.097,0.426,-2.004,0
1573245428.698,0.075,0.613,-1.907,0
1573245428.718,0.037,0.665,-1.907,0
1573245428.738,0.030,0.561,-1.981,0
1573245428.757,0.037,0.508,-2.123,0
1573245428.777,0.277,0.336,-2.191,0
1573245428.797,0.441,-0.015,-2.086,0
1573245428.816,0.164,-0.135,-2.123,0
1573245428.836,-0.292,0.090,-2.079,0
1573245428.856,-0.411,0.643,-2.011,0
1573245428.876,-0.344,1.144,-2.026,0
1573245428.895,-0.202,1.092,-2.079,0
1573245428.915,-0.022,0.770,-2.243,0
1573245428.935,0.232,0.366,-2.318,0
1573245428.954,0.351,-0.037,-2.385,0
1573245428.974,0.194,-0.217,-2.408,0
1573245428.994,-0.045,-0.172,-2.273,0
1573245429.013,-0.187,0.082,-2.034,0
1573245429.033,-0.224,0.486,-1.832,0
1573245429.053,-0.142,0.628,-1.772,0
1573245429.073,-0.179,0.479,-1.922,0
1573245429.092,-0.022,0.366,-2.123,0
1573245429.112,-0.060,0.493,-2.191,0
1573245429.132,-0.082,0.770,-2.251,0
1573245429.151,-0.097,1.062,-2.310,0
1573245429.171,-0.097,1.376,-2.325,0
1573245429.191,-0.127,1.570,-2.385,0
1573245429.211,-0.120,1.667,-2.430,0
1573245429.230,-0.112,1.645,-2.467,0
1573245429.250,-0.194,1.383,-2.437,0
1573245429.270,-0.164,1.032,-2.340,0
1573245429.289,-0.142,0.800,-2.228,0
1573245429.309,-0.127,0.755,-2.213,0
1573245429.329,-0.037,0.658,-2.168,0
1573245429.348,-0.067,0.628,-2.168,0
1573245429.368,-0.179,0.606,-2.213,0
1573245429.388,-0.105,0.523,-2.295,0
1573245429.408,-0.217,0.456,-2.280,0
1573245429.427,-0.194,0.538,-2.251,0
1573245429.447,-0.277,0.613,-2.176,0
1573245429.467,-0.307,0.591,-2.191,0
1573245429.486,-0.262,0.636,-2.168,0
1573245429.506,-0.277,0.680,-2.198,0
1573245429.526,-0.217,0.628,-2.258,0
1573245429.546,-0.127,0.591,-2.295,0
1573245429.565,-0.052,0.606,-2.310,0
1573245429.585,-0.015,0.650,-2.265,0
1573245429.605,-0.007,0.703,-2.228,0
1573245429.624,-0.112,0.718,-2.116,0
1573245429.644,-0.187,0.807,-2.116,0
1573245429.664,-0.239,0.748,-2.221,0
1573245429.684,-0.269,0.725,-2.333,0
1573245429.703,-0.247,0.464,-2.415,0
1573245429.723,-0.052,0.030,-2.363,0
1573245429.743,-0.202,-0.254,-2.318,0
1573245429.762,-0.508,0.209,-2.258,0
1573245429.782,-0.479,1.099,-2.131,0
1573245429.802,-0.456,1.548,-1.966,0
1573245429.821,-0.434,1.421,-2.079,0
1573245429.841,-0.239,0.718,-2.318,0
1573245429.861,-0.030,0.150,-2.460,0
1573245429.881,-0.067,-0.262,-2.422,0
1573245429.900,-0.329,-0.329,-2.310,0
1573245429.920,-0.464,-0.187,-2.206,0
1573245429.940,-0.621,0.105,-2.079,0
1573245429.959,-0.456,0.426,-2.086,0
1573245429.979,-0.209,0.351,-2.064,0
1573245429.999,-0.142,0.067,-2.168,0
1573245430.019,-0.075,0.015,-2.273,0
1573245430.038,-0.067,0.336,-2.228,0
1573245430.058,-0.202,0.807,-2.168,0
1573245430.078,-0.299,1.308,-2.153,0
1573245430.097,-0.307,1.675,-2.101,0
1573245430.117,-0.187,1.765,-2.183,0
1573245430.137,-0.097,1.608,-2.288,0
1573245430.156,-0.075,1.204,-2.512,0
1573245430.176,-0.037,0.763,-2.602,0
1573245430.196,-0.120,0.471,-2.490,0
1573245430.216,-0.179,0.232,-2.273,0
1573245430.235,-0.344,0.052,-2.071,0
1573245430.255,-0.322,-0.030,-2.004,0
1573245430.275,-0.374,-0.097,-2.019,0
1573245430.294,-0.351,-0.239,-2.123,0
1573245430.314,-0.262,-0.322,-2.295,0
1573245430.334,-0.187,-0.322,-2.393,0
1573245430.354,-0.164,-0.187,-2.363,0
1573245430.373,-0.164,0.000,-2.355,0
1573245430.393,-0.209,0.187,-2.191,0
1573245430.413,-0.247,0.277,-1.989,0
1573245430.432,-0.284,0.389,-1.966,0
1573245430.452,-0.164,0.359,-2.064,0
1573245430.472,-0.022,0.314,-2.198,0
1573245430.491,0.284,0.374,-2.273,0
1573245430.511,0.336,0.508,-2.273,0
1573245430.531,0.389,0.621,-2.213,0
1573245430.551,0.284,0.665,-2.094,0
1573245430.570,0.217,0.673,-2.034,0
1573245430.590,0.075,0.628,-1.974,0
1573245430.610,-0.030,0.568,-2.004,0
1573245430.629,0.164,0.314,-2.116,0
1573245430.649,0.441,-0.037,-1.996,0
1573245430.669,0.389,-0.232,-2.064,0
1573245430.689,0.015,-0.090,-2.108,0
1573245430.708,-0.142,0.576,-2.056,0
1573245430.728,-0.209,1.331,-1.966,0
1573245430.748,-0.224,1.458,-2.049,0
1573245430.767,-0.015,1.017,-2.273,0
1573245430.787,0.254,0.516,-2.385,0
1573245430.807,0.441,0.105,-2.378,0
1573245430.827,0.344,-0.217,-2.273,0
1573245430.846,0.157,-0.456,-2.004,0
1573245430.866,-0.015,-0.434,-1.884,0
1573245430.886,0.067,-0.209,-1.637,0
1573245430.905,0.179,-0.067,-1.578,0
1573245430.925,0.105,0.007,-1.854,0
1573245430.945,0.135,-0.022,-2.019,0
1573245430.964,0.224,-0.015,-2.168,0
1573245430.984,0.187,0.105,-2.108,0
1573245431.004,0.172,0.336,-2.019,0
1573245431.024,0.127,0.680,-1.929,0
1573245431.043,0.090,1.009,-1.817,0
1573245431.063,0.030,1.279,-1.847,0
1573245431.083,0.000,1.368,-2.071,0
1573245431.102,-0.030,1.181,-2.273,0
1573245431.122,0.000,0.778,-2.333,0
1573245431.142,0.090,0.553,-2.378,0
1573245431.162,0.067,0.419,-2.251,0
1573245431.181,-0.022,0.351,-2.131,0
1573245431.201,-0.127,0.441,-2.019,0
1573245431.221,-0.164,0.389,-1.989,0
